5127 42 -21.000000
5128 40 -20.000000
5129 42 -21.000000
5130 44 -22.000000
5131 42 -21.000000
5132 40 -20.000000
5133 38 -19.000000
5134 36 -18.000000
5135 38 -19.000000
5136 36 -18.000000
5137 38 -19.000000
5138 40 -20.000000
5139 42 -21.000000
5140 40 -20.000000
5141 42 -21.000000
5142 40 -20.000000
5143 38 -19.000000
5144 40 -20.000000
5145 38 -19.000000
5146 36 -18.000000
5147 34 -17.000000
5148 36 -18.000000
5149 38 -19.000000
5150 40 -20.000000
5151 38 -19.000000
5152 40 -20.000000
5153 42 -21.000000
5154 44 -22.000000
5155 46 -23.000000
5156 48 -24.000000
5157 46 -23.000000
5158 48 -24.000000
5159 50 -25.000000
5160 52 -26.000000
5161 54 -27.000000
5162 56 -28.000000
5163 54 -27.000000
5164 56 -28.000000
5165 54 -27.000000
5166 52 -26.000000
5167 54 -27.000000
5168 52 -26.000000
5169 50 -25.000000
5170 48 -24.000000
5171 46 -23.000000
5172 44 -22.000000
5173 46 -23.000000
5174 44 -22.000000
5175 42 -21.000000
5176 44 -22.000000
5177 42 -21.000000
5178 44 -22.000000
5179 42 -21.000000
5180 44 -22.000000
5181 46 -23.000000
5182 48 -24.000000
5183 50 -25.000000
5184 48 -24.000000
5185 50 -25.000000
5186 48 -24.000000
5187 50 -25.000000
5188 52 -26.000000
5189 54 -27.000000
5190 56 -28.000000
5191 54 -27.000000
5192 56 -28.000000
5193 58 -29.000000
5194 56 -28.000000
5195 54 -27.000000
5196 52 -26.000000
5197 54 -27.000000
5198 52 -26.000000
5199 50 -25.000000
5200 48 -24.000000
5201 46 -23.000000
5202 48 -24.000000
5203 46 -23.000000
5204 48 -24.000000
5205 46 -23.000000
5206 48 -24.000000
5207 46 -23.000000
5208 44 -22.000000
5209 42 -21.000000
5210 44 -22.000000
5211 46 -23.000000
5212 48 -24.000000
5213 46 -23.000000
5214 48 -24.000000
5215 50 -25.000000
5216 52 -26.000000
5217 50 -25.000000
5218 52 -26.000000
5219 54 -27.000000
5220 56 -28.000000
5221 58 -29.000000
5222 60 -30.000000
5223 58 -29.000000
5224 56 -28.000000
5225 58 -29.000000
5226 56 -28.000000
5227 54 -27.000000
5228 52 -26.000000
5229 50 -25.000000
5230 48 -24.000000
5231 46 -23.000000
5232 48 -24.000000
5233 50 -25.000000
5234 48 -24.000000
5235 46 -23.000000
5236 44 -22.000000
5237 42 -21.000000
5238 44 -22.000000
5239 42 -21.000000
5240 44 -22.000000
5241 46 -23.000000
5242 44 -22.000000
5243 46 -23.000000
5244 48 -24.000000
5245 50 -25.000000
5246 52 -26.000000
5247 50 -25.000000
5248 48 -24.000000
5249 50 -25.000000
5250 48 -24.000000
5251 46 -23.000000
5252 44 -22.000000
5253 42 -21.000000
5254 40 -20.000000
5255 38 -19.000000
5256 36 -18.000000
5257 38 -19.000000
5258 36 -18.000000
5259 34 -17.000000
5260 32 -16.000000
5261 34 -17.000000
5262 32 -16.000000
5263 30 -15.000000
5264 28 -14.000000
5265 26 -13.000000
5266 24 -12.000000
5267 22 -11.000000
5268 20 -10.000000
5269 22 -11.000000
5270 20 -10.000000
5271 22 -11.000000
5272 20 -10.000000
5273 18 -9.000000
5274 20 -10.000000
5275 18 -9.000000
5276 20 -10.000000
5277 22 -11.000000
5278 24 -12.000000
5279 22 -11.000000
5280 20 -10.000000
5281 22 -11.000000
5282 24 -12.000000
5283 26 -13.000000
5284 28 -14.000000
5285 30 -15.000000
5286 32 -16.000000
5287 30 -15.000000
5288 32 -16.000000
5289 30 -15.000000
5290 32 -16.000000
5291 30 -15.000000
5292 32 -16.000000
5293 30 -15.000000
5294 32 -16.000000
5295 30 -15.000000
5296 32 -16.000000
5297 30 -15.000000
5298 28 -14.000000
5299 30 -15.000000
5300 32 -16.000000
5301 34 -17.000000
5302 36 -18.000000
5303 34 -17.000000
5304 32 -16.000000
5305 30 -15.000000
5306 28 -14.000000
5307 30 -15.000000
5308 32 -16.000000
5309 30 -15.000000
5310 28 -14.000000
5311 30 -15.000000
5312 28 -14.000000
5313 30 -15.000000
5314 28 -14.000000
5315 26 -13.000000
5316 28 -14.000000
5317 30 -15.000000
5318 28 -14.000000
5319 26 -13.000000
5320 24 -12.000000
5321 22 -11.000000
5322 24 -12.000000
5323 26 -13.000000
5324 24 -12.000000
5325 26 -13.000000
5326 28 -14.000000
5327 30 -15.000000
5328 28 -14.000000
5329 30 -15.000000
5330 32 -16.000000
5331 34 -17.000000
5332 32 -16.000000
5333 30 -15.000000
5334 32 -16.000000
5335 34 -17.000000
5336 36 -18.000000
5337 38 -19.000000
5338 40 -20.000000
5339 38 -19.000000
5340 36 -18.000000
5341 38 -19.000000
5342 36 -18.000000
5343 34 -17.000000
5344 32 -16.000000
5345 30 -15.000000
5346 28 -14.000000
5347 26 -13.000000
5348 28 -14.000000
5349 30 -15.000000
5350 28 -14.000000
5351 26 -13.000000
5352 24 -12.000000
5353 22 -11.000000
5354 24 -12.000000
5355 22 -11.000000
5356 20 -10.000000
5357 22 -11.000000
5358 20 -10.000000
5359 18 -9.000000
5360 20 -10.000000
5361 22 -11.000000
5362 24 -12.000000
5363 26 -13.000000
5364 28 -14.000000
5365 26 -13.000000
5366 24 -12.000000
5367 26 -13.000000
5368 28 -14.000000
5369 26 -13.000000
5370 28 -14.000000
5371 26 -13.000000
5372 28 -14.000000
5373 30 -15.000000
5374 32 -16.000000
5375 30 -15.000000
5376 32 -16.000000
5377 34 -17.000000
5378 32 -16.000000
5379 34 -17.000000
5380 36 -18.000000
5381 38 -19.000000
5382 40 -20.000000
5383 38 -19.000000
5384 40 -20.000000
5385 38 -19.000000
5386 36 -18.000000
5387 34 -17.000000
5388 32 -16.000000
5389 30 -15.000000
5390 32 -16.000000
5391 30 -15.000000
5392 32 -16.000000
5393 30 -15.000000
5394 28 -14.000000
5395 30 -15.000000
5396 28 -14.000000
5397 30 -15.000000
5398 28 -14.000000
5399 30 -15.000000
5400 28 -14.000000
5401 26 -13.000000
5402 24 -12.000000
5403 22 -11.000000
5404 20 -10.000000
5405 22 -11.000000
5406 24 -12.000000
5407 22 -11.000000
5408 20 -10.000000
5409 18 -9.000000
5410 16 -8.000000
5411 14 -7.000000
5412 16 -8.000000
5413 18 -9.000000
5414 20 -10.000000
5415 22 -11.000000
5416 24 -12.000000
5417 26 -13.000000
5418 24 -12.000000
5419 22 -11.000000
5420 20 -10.000000
5421 22 -11.000000
5422 24 -12.000000
5423 22 -11.000000
5424 20 -10.000000
5425 22 -11.000000
5426 24 -12.000000
5427 22 -11.000000
5428 20 -10.000000
5429 22 -11.000000
5430 20 -10.000000
5431 18 -9.000000
5432 16 -8.000000
5433 18 -9.000000
5434 20 -10.000000
5435 18 -9.000000
5436 16 -8.000000
5437 18 -9.000000
5438 16 -8.000000
5439 18 -9.000000
5440 20 -10.000000
5441 22 -11.000000
5442 20 -10.000000
5443 18 -9.000000
5444 20 -10.000000
5445 18 -9.000000
5446 16 -8.000000
5447 14 -7.000000
5448 12 -6.000000
5449 14 -7.000000
5450 16 -8.000000
5451 18 -9.000000
5452 20 -10.000000
5453 22 -11.000000
5454 20 -10.000000
5455 18 -9.000000
5456 16 -8.000000
5457 18 -9.000000
5458 20 -10.000000
5459 18 -9.000000
5460 20 -10.000000
5461 22 -11.000000
5462 24 -12.000000
5463 22 -11.000000
5464 24 -12.000000
5465 26 -13.000000
5466 28 -14.000000
5467 30 -15.000000
5468 28 -14.000000
5469 30 -15.000000
5470 28 -14.000000
5471 30 -15.000000
5472 28 -14.000000
5473 26 -13.000000
5474 24 -12.000000
5475 22 -11.000000
5476 20 -10.000000
5477 22 -11.000000
5478 20 -10.000000
5479 22 -11.000000
5480 20 -10.000000
5481 18 -9.000000
5482 20 -10.000000
5483 22 -11.000000
5484 24 -12.000000
5485 26 -13.000000
5486 24 -12.000000
5487 26 -13.000000
5488 24 -12.000000
5489 26 -13.000000
5490 24 -12.000000
5491 22 -11.000000
5492 24 -12.000000
5493 26 -13.000000
5494 24 -12.000000
5495 26 -13.000000
5496 28 -14.000000
5497 26 -13.000000
5498 24 -12.000000
5499 26 -13.000000
5500 24 -12.000000
5501 22 -11.000000
5502 24 -12.000000
5503 22 -11.000000
5504 24 -12.000000
5505 26 -13.000000
5506 28 -14.000000
5507 26 -13.000000
5508 24 -12.000000
5509 26 -13.000000
5510 28 -14.000000
5511 26 -13.000000
5512 24 -12.000000
5513 22 -11.000000
5514 20 -10.000000
5515 18 -9.000000
5516 20 -10.000000
5517 18 -9.000000
5518 16 -8.000000
5519 14 -7.000000
5520 12 -6.000000
5521 10 -5.000000
5522 12 -6.000000
5523 10 -5.000000
5524 12 -6.000000
5525 10 -5.000000
5526 12 -6.000000
5527 14 -7.000000
5528 16 -8.000000
5529 18 -9.000000
5530 16 -8.000000
5531 14 -7.000000
5532 16 -8.000000
5533 18 -9.000000
5534 16 -8.000000
5535 18 -9.000000
5536 16 -8.000000
5537 14 -7.000000
5538 16 -8.000000
5539 18 -9.000000
5540 20 -10.000000
5541 18 -9.000000
5542 16 -8.000000
5543 18 -9.000000
5544 20 -10.000000
5545 22 -11.000000
5546 24 -12.000000
5547 26 -13.000000
5548 24 -12.000000
5549 26 -13.000000
5550 24 -12.000000
5551 22 -11.000000
5552 20 -10.000000
5553 22 -11.000000
5554 20 -10.000000
5555 22 -11.000000
5556 24 -12.000000
5557 22 -11.000000
5558 24 -12.000000
5559 26 -13.000000
5560 28 -14.000000
5561 30 -15.000000
5562 28 -14.000000
5563 30 -15.000000
5564 28 -14.000000
5565 30 -15.000000
5566 32 -16.000000
5567 30 -15.000000
5568 28 -14.000000
5569 30 -15.000000
5570 32 -16.000000
5571 34 -17.000000
5572 32 -16.000000
5573 34 -17.000000
5574 36 -18.000000
5575 38 -19.000000
5576 36 -18.000000
5577 38 -19.000000
5578 36 -18.000000
5579 38 -19.000000
5580 40 -20.000000
5581 42 -21.000000
5582 40 -20.000000
5583 38 -19.000000
5584 36 -18.000000
5585 34 -17.000000
5586 32 -16.000000
5587 34 -17.000000
5588 32 -16.000000
5589 30 -15.000000
5590 28 -14.000000
5591 30 -15.000000
5592 28 -14.000000
5593 26 -13.000000
5594 24 -12.000000
5595 26 -13.000000
5596 24 -12.000000
5597 22 -11.000000
5598 20 -10.000000
5599 22 -11.000000
5600 24 -12.000000
5601 22 -11.000000
5602 20 -10.000000
5603 22 -11.000000
5604 20 -10.000000
5605 22 -11.000000
5606 20 -10.000000
5607 18 -9.000000
5608 16 -8.000000
5609 18 -9.000000
5610 16 -8.000000
5611 18 -9.000000
5612 20 -10.000000
5613 22 -11.000000
5614 24 -12.000000
5615 22 -11.000000
5616 20 -10.000000
5617 22 -11.000000
5618 24 -12.000000
5619 26 -13.000000
5620 24 -12.000000
5621 26 -13.000000
5622 24 -12.000000
5623 22 -11.000000
5624 20 -10.000000
5625 22 -11.000000
5626 20 -10.000000
5627 22 -11.000000
5628 20 -10.000000
5629 22 -11.000000
5630 20 -10.000000
5631 18 -9.000000
5632 20 -10.000000
5633 18 -9.000000
5634 16 -8.000000
5635 18 -9.000000
5636 20 -10.000000
5637 22 -11.000000
5638 24 -12.000000
5639 22 -11.000000
5640 20 -10.000000
5641 18 -9.000000
5642 16 -8.000000
5643 14 -7.000000
5644 16 -8.000000
5645 14 -7.000000
5646 16 -8.000000
5647 14 -7.000000
5648 16 -8.000000
5649 18 -9.000000
5650 20 -10.000000
5651 18 -9.000000
5652 20 -10.000000
5653 18 -9.000000
5654 16 -8.000000
5655 18 -9.000000
5656 20 -10.000000
5657 18 -9.000000
5658 16 -8.000000
5659 14 -7.000000
5660 12 -6.000000
5661 14 -7.000000
5662 12 -6.000000
5663 14 -7.000000
5664 16 -8.000000
5665 14 -7.000000
5666 16 -8.000000
5667 18 -9.000000
5668 20 -10.000000
5669 18 -9.000000
5670 20 -10.000000
5671 22 -11.000000
5672 20 -10.000000
5673 18 -9.000000
5674 16 -8.000000
5675 18 -9.000000
5676 16 -8.000000
5677 14 -7.000000
5678 16 -8.000000
5679 14 -7.000000
5680 12 -6.000000
5681 10 -5.000000
5682 12 -6.000000
5683 10 -5.000000
5684 12 -6.000000
5685 10 -5.000000
5686 12 -6.000000
5687 14 -7.000000
5688 12 -6.000000
5689 10 -5.000000
5690 8 -4.000000
5691 6 -3.000000
5692 4 -2.000000
5693 6 -3.000000
5694 8 -4.000000
5695 6 -3.000000
5696 4 -2.000000
5697 6 -3.000000
5698 4 -2.000000
5699 2 -1.000000
5700 4 -2.000000
5701 2 -1.000000
5702 0 0.000000
5703 2 1.000000
5704 0 0.000000
5705 2 -1.000000
5706 4 -2.000000
5707 2 -1.000000
5708 4 -2.000000
5709 2 -1.000000
5710 4 -2.000000
5711 2 -1.000000
5712 0 0.000000
5713 2 1.000000
5714 4 2.000000
5715 2 1.000000
5716 0 0.000000
5717 2 -1.000000
5718 0 0.000000
5719 2 1.000000
5720 4 2.000000
5721 6 3.000000
5722 8 4.000000
5723 10 5.000000
5724 8 4.000000
5725 6 3.000000
5726 8 4.000000
5727 6 3.000000
5728 8 4.000000
5729 6 3.000000
5730 8 4.000000
5731 10 5.000000
5732 12 6.000000
5733 14 7.000000
5734 16 8.000000
5735 14 7.000000
5736 16 8.000000
5737 14 7.000000
5738 12 6.000000
5739 14 7.000000
5740 12 6.000000
5741 14 7.000000
5742 16 8.000000
5743 18 9.000000
5744 16 8.000000
5745 18 9.000000
5746 16 8.000000
5747 14 7.000000
5748 12 6.000000
5749 10 5.000000
5750 8 4.000000
5751 10 5.000000
5752 8 4.000000
5753 10 5.000000
5754 12 6.000000
5755 10 5.000000
5756 8 4.000000
5757 6 3.000000
5758 4 2.000000
5759 6 3.000000
5760 4 2.000000
5761 2 1.000000
5762 0 0.000000
5763 2 1.000000
5764 0 0.000000
5765 2 1.000000
5766 4 2.000000
5767 6 3.000000
5768 4 2.000000
5769 2 1.000000
5770 0 0.000000
5771 2 1.000000
5772 4 2.000000
5773 6 3.000000
5774 8 4.000000
5775 6 3.000000
5776 4 2.000000
5777 2 1.000000
5778 0 0.000000
5779 2 -1.000000
5780 4 -2.000000
5781 6 -3.000000
5782 8 -4.000000
5783 10 -5.000000
5784 8 -4.000000
5785 6 -3.000000
5786 4 -2.000000
5787 6 -3.000000
5788 4 -2.000000
5789 2 -1.000000
5790 4 -2.000000
5791 6 -3.000000
5792 8 -4.000000
5793 10 -5.000000
5794 8 -4.000000
5795 10 -5.000000
5796 12 -6.000000
5797 14 -7.000000
5798 12 -6.000000
5799 14 -7.000000
5800 12 -6.000000
5801 10 -5.000000
5802 8 -4.000000
5803 6 -3.000000
5804 4 -2.000000
5805 6 -3.000000
5806 4 -2.000000
5807 6 -3.000000
5808 8 -4.000000
5809 10 -5.000000
5810 12 -6.000000
5811 10 -5.000000
5812 8 -4.000000
5813 10 -5.000000
5814 12 -6.000000
5815 14 -7.000000
5816 12 -6.000000
5817 14 -7.000000
5818 16 -8.000000
5819 14 -7.000000
5820 16 -8.000000
5821 14 -7.000000
5822 16 -8.000000
5823 18 -9.000000
5824 20 -10.000000
5825 22 -11.000000
5826 20 -10.000000
5827 22 -11.000000
5828 24 -12.000000
5829 26 -13.000000
5830 24 -12.000000
5831 26 -13.000000
5832 28 -14.000000
5833 26 -13.000000
5834 28 -14.000000
5835 26 -13.000000
5836 24 -12.000000
5837 26 -13.000000
5838 28 -14.000000
5839 30 -15.000000
5840 32 -16.000000
5841 34 -17.000000
5842 32 -16.000000
5843 30 -15.000000
5844 32 -16.000000
5845 30 -15.000000
5846 28 -14.000000
5847 30 -15.000000
5848 28 -14.000000
5849 26 -13.000000
5850 28 -14.000000
5851 26 -13.000000
5852 24 -12.000000
5853 22 -11.000000
5854 24 -12.000000
5855 26 -13.000000
5856 24 -12.000000
5857 26 -13.000000
5858 24 -12.000000
5859 22 -11.000000
5860 24 -12.000000
5861 26 -13.000000
5862 28 -14.000000
5863 26 -13.000000
5864 28 -14.000000
5865 30 -15.000000
5866 28 -14.000000
5867 30 -15.000000
5868 28 -14.000000
5869 26 -13.000000
5870 24 -12.000000
5871 26 -13.000000
5872 28 -14.000000
5873 26 -13.000000
5874 24 -12.000000
5875 22 -11.000000
5876 24 -12.000000
5877 22 -11.000000
5878 24 -12.000000
5879 22 -11.000000
5880 20 -10.000000
5881 18 -9.000000
5882 16 -8.000000
5883 18 -9.000000
5884 16 -8.000000
5885 18 -9.000000
5886 16 -8.000000
5887 18 -9.000000
5888 20 -10.000000
5889 22 -11.000000
5890 24 -12.000000
5891 22 -11.000000
5892 20 -10.000000
5893 18 -9.000000
5894 16 -8.000000
5895 18 -9.000000
5896 16 -8.000000
5897 18 -9.000000
5898 20 -10.000000
5899 22 -11.000000
5900 20 -10.000000
5901 18 -9.000000
5902 20 -10.000000
5903 22 -11.000000
5904 24 -12.000000
5905 22 -11.000000
5906 20 -10.000000
5907 18 -9.000000
5908 16 -8.000000
5909 18 -9.000000
5910 20 -10.000000
5911 22 -11.000000
5912 20 -10.000000
5913 22 -11.000000
5914 20 -10.000000
5915 22 -11.000000
5916 24 -12.000000
5917 26 -13.000000
5918 24 -12.000000
5919 22 -11.000000
5920 20 -10.000000
5921 18 -9.000000
5922 20 -10.000000
5923 22 -11.000000
5924 24 -12.000000
5925 22 -11.000000
5926 20 -10.000000
5927 18 -9.000000
5928 20 -10.000000
5929 22 -11.000000
5930 24 -12.000000
5931 22 -11.000000
5932 24 -12.000000
5933 22 -11.000000
5934 20 -10.000000
5935 22 -11.000000
5936 20 -10.000000
5937 18 -9.000000
5938 16 -8.000000
5939 18 -9.000000
5940 16 -8.000000
5941 18 -9.000000
5942 20 -10.000000
5943 18 -9.000000
5944 16 -8.000000
5945 18 -9.000000
5946 20 -10.000000
5947 18 -9.000000
5948 20 -10.000000
5949 18 -9.000000
5950 16 -8.000000
5951 18 -9.000000
5952 16 -8.000000
5953 18 -9.000000
5954 20 -10.000000
5955 18 -9.000000
5956 16 -8.000000
5957 18 -9.000000
5958 20 -10.000000
5959 22 -11.000000
5960 24 -12.000000
5961 22 -11.000000
5962 20 -10.000000
5963 22 -11.000000
5964 24 -12.000000
5965 22 -11.000000
5966 20 -10.000000
5967 18 -9.000000
5968 20 -10.000000
5969 22 -11.000000
5970 24 -12.000000
5971 22 -11.000000
5972 24 -12.000000
5973 22 -11.000000
5974 24 -12.000000
5975 22 -11.000000
5976 24 -12.000000
5977 26 -13.000000
5978 28 -14.000000
5979 30 -15.000000
5980 28 -14.000000
5981 26 -13.000000
5982 28 -14.000000
5983 26 -13.000000
5984 28 -14.000000
5985 30 -15.000000
5986 28 -14.000000
5987 26 -13.000000
5988 28 -14.000000
5989 30 -15.000000
5990 28 -14.000000
5991 30 -15.000000
5992 32 -16.000000
5993 34 -17.000000
5994 36 -18.000000
5995 38 -19.000000
5996 40 -20.000000
5997 42 -21.000000
5998 44 -22.000000
5999 46 -23.000000
6000 44 -22.000000
6001 46 -23.000000
6002 44 -22.000000
6003 46 -23.000000
6004 48 -24.000000
6005 50 -25.000000
6006 48 -24.000000
6007 46 -23.000000
6008 44 -22.000000
6009 42 -21.000000
6010 44 -22.000000
6011 46 -23.000000
6012 44 -22.000000
6013 46 -23.000000
6014 48 -24.000000
6015 50 -25.000000
6016 48 -24.000000
6017 46 -23.000000
6018 48 -24.000000
6019 46 -23.000000
6020 44 -22.000000
6021 46 -23.000000
6022 48 -24.000000
6023 50 -25.000000
6024 52 -26.000000
6025 54 -27.000000
6026 56 -28.000000
6027 54 -27.000000
6028 56 -28.000000
6029 54 -27.000000
6030 52 -26.000000
6031 50 -25.000000
6032 52 -26.000000
6033 54 -27.000000
6034 52 -26.000000
6035 54 -27.000000
6036 52 -26.000000
6037 50 -25.000000
6038 48 -24.000000
6039 46 -23.000000
6040 44 -22.000000
6041 42 -21.000000
6042 40 -20.000000
6043 42 -21.000000
6044 40 -20.000000
6045 38 -19.000000
6046 40 -20.000000
6047 42 -21.000000
6048 44 -22.000000
6049 42 -21.000000
6050 44 -22.000000
6051 42 -21.000000
6052 40 -20.000000
6053 38 -19.000000
6054 36 -18.000000
6055 34 -17.000000
6056 36 -18.000000
6057 34 -17.000000
6058 32 -16.000000
6059 34 -17.000000
6060 36 -18.000000
6061 38 -19.000000
6062 40 -20.000000
6063 38 -19.000000
6064 36 -18.000000
6065 34 -17.000000
6066 32 -16.000000
6067 34 -17.000000
6068 32 -16.000000
6069 30 -15.000000
6070 32 -16.000000
6071 30 -15.000000
6072 28 -14.000000
6073 26 -13.000000
6074 24 -12.000000
6075 22 -11.000000
6076 24 -12.000000
6077 26 -13.000000
6078 24 -12.000000
6079 26 -13.000000
6080 28 -14.000000
6081 30 -15.000000
6082 32 -16.000000
6083 30 -15.000000
6084 28 -14.000000
6085 30 -15.000000
6086 32 -16.000000
6087 34 -17.000000
6088 32 -16.000000
6089 30 -15.000000
6090 32 -16.000000
6091 34 -17.000000
6092 36 -18.000000
6093 34 -17.000000
6094 36 -18.000000
6095 34 -17.000000
6096 36 -18.000000
6097 34 -17.000000
6098 32 -16.000000
6099 34 -17.000000
6100 36 -18.000000
6101 38 -19.000000
6102 36 -18.000000
6103 38 -19.000000
6104 40 -20.000000
6105 42 -21.000000
6106 40 -20.000000
6107 38 -19.000000
6108 36 -18.000000
6109 34 -17.000000
6110 36 -18.000000
6111 38 -19.000000
6112 40 -20.000000
6113 42 -21.000000
6114 44 -22.000000
6115 46 -23.000000
6116 48 -24.000000
6117 50 -25.000000
6118 48 -24.000000
6119 46 -23.000000
6120 44 -22.000000
6121 46 -23.000000
6122 48 -24.000000
6123 50 -25.000000
6124 52 -26.000000
6125 50 -25.000000
6126 48 -24.000000
6127 50 -25.000000
6128 52 -26.000000
6129 54 -27.000000
6130 56 -28.000000
6131 58 -29.000000
6132 56 -28.000000
6133 54 -27.000000
6134 52 -26.000000
6135 50 -25.000000
6136 52 -26.000000
6137 50 -25.000000
6138 52 -26.000000
6139 50 -25.000000
6140 52 -26.000000
6141 54 -27.000000
6142 52 -26.000000
6143 50 -25.000000
6144 52 -26.000000
6145 54 -27.000000
6146 56 -28.000000
6147 58 -29.000000
6148 60 -30.000000
6149 62 -31.000000
6150 64 -32.000000
6151 62 -31.000000
6152 60 -30.000000
6153 62 -31.000000
6154 60 -30.000000
6155 62 -31.000000
6156 64 -32.000000
6157 62 -31.000000
6158 64 -32.000000
6159 62 -31.000000
6160 60 -30.000000
6161 62 -31.000000
6162 64 -32.000000
6163 62 -31.000000
6164 64 -32.000000
6165 62 -31.000000
6166 60 -30.000000
6167 62 -31.000000
6168 60 -30.000000
6169 58 -29.000000
6170 60 -30.000000
6171 62 -31.000000
6172 60 -30.000000
6173 62 -31.000000
6174 60 -30.000000
6175 62 -31.000000
6176 60 -30.000000
6177 62 -31.000000
6178 64 -32.000000
6179 66 -33.000000
6180 68 -34.000000
6181 66 -33.000000
6182 68 -34.000000
6183 70 -35.000000
6184 68 -34.000000
6185 66 -33.000000
6186 64 -32.000000
6187 66 -33.000000
6188 64 -32.000000
6189 62 -31.000000
6190 60 -30.000000
6191 62 -31.000000
6192 64 -32.000000
6193 66 -33.000000
6194 68 -34.000000
6195 70 -35.000000
6196 68 -34.000000
6197 66 -33.000000
6198 64 -32.000000
6199 66 -33.000000
6200 68 -34.000000
6201 70 -35.000000
6202 68 -34.000000
6203 70 -35.000000
6204 68 -34.000000
6205 66 -33.000000
6206 68 -34.000000
6207 66 -33.000000
6208 68 -34.000000
6209 66 -33.000000
6210 64 -32.000000
6211 66 -33.000000
6212 68 -34.000000
6213 70 -35.000000
6214 72 -36.000000
6215 70 -35.000000
6216 68 -34.000000
6217 66 -33.000000
6218 64 -32.000000
6219 62 -31.000000
6220 64 -32.000000
6221 62 -31.000000
6222 60 -30.000000
6223 62 -31.000000
6224 60 -30.000000
6225 58 -29.000000
6226 56 -28.000000
6227 58 -29.000000
6228 60 -30.000000
6229 58 -29.000000
6230 56 -28.000000
6231 58 -29.000000
6232 60 -30.000000
6233 62 -31.000000
6234 60 -30.000000
6235 58 -29.000000
6236 60 -30.000000
6237 58 -29.000000
6238 60 -30.000000
6239 58 -29.000000
6240 60 -30.000000
6241 62 -31.000000
6242 64 -32.000000
6243 66 -33.000000
6244 68 -34.000000
6245 66 -33.000000
6246 68 -34.000000
6247 66 -33.000000
6248 64 -32.000000
6249 62 -31.000000
6250 60 -30.000000
6251 62 -31.000000
6252 60 -30.000000
6253 62 -31.000000
6254 60 -30.000000
6255 58 -29.000000
6256 56 -28.000000
6257 54 -27.000000
6258 52 -26.000000
6259 54 -27.000000
6260 56 -28.000000
6261 54 -27.000000
6262 52 -26.000000
6263 54 -27.000000
6264 56 -28.000000
6265 54 -27.000000
6266 52 -26.000000
6267 50 -25.000000
6268 48 -24.000000
6269 50 -25.000000
6270 52 -26.000000
6271 54 -27.000000
6272 52 -26.000000
6273 50 -25.000000
6274 52 -26.000000
6275 50 -25.000000
6276 48 -24.000000
6277 50 -25.000000
6278 52 -26.000000
6279 54 -27.000000
6280 52 -26.000000
6281 54 -27.000000
6282 56 -28.000000
6283 58 -29.000000
6284 56 -28.000000
6285 58 -29.000000
6286 60 -30.000000
6287 58 -29.000000
6288 60 -30.000000
6289 58 -29.000000
6290 56 -28.000000
6291 54 -27.000000
6292 52 -26.000000
6293 50 -25.000000
6294 52 -26.000000
6295 50 -25.000000
6296 52 -26.000000
6297 54 -27.000000
6298 52 -26.000000
6299 54 -27.000000
6300 56 -28.000000
6301 58 -29.000000
6302 56 -28.000000
6303 58 -29.000000
6304 56 -28.000000
6305 54 -27.000000
6306 56 -28.000000
6307 58 -29.000000
6308 56 -28.000000
6309 58 -29.000000
6310 56 -28.000000
6311 58 -29.000000
6312 56 -28.000000
6313 54 -27.000000
6314 52 -26.000000
6315 50 -25.000000
6316 52 -26.000000
6317 50 -25.000000
6318 52 -26.000000
6319 54 -27.000000
6320 52 -26.000000
6321 50 -25.000000
6322 52 -26.000000
6323 54 -27.000000
6324 52 -26.000000
6325 54 -27.000000
6326 56 -28.000000
6327 54 -27.000000
6328 56 -28.000000
6329 58 -29.000000
6330 60 -30.000000
6331 62 -31.000000
6332 64 -32.000000
6333 66 -33.000000
6334 68 -34.000000
6335 70 -35.000000
6336 72 -36.000000
6337 70 -35.000000
6338 72 -36.000000
6339 74 -37.000000
6340 76 -38.000000
6341 74 -37.000000
6342 72 -36.000000
6343 70 -35.000000
6344 68 -34.000000
6345 70 -35.000000
6346 72 -36.000000
6347 70 -35.000000
6348 68 -34.000000
6349 66 -33.000000
6350 64 -32.000000
6351 66 -33.000000
6352 64 -32.000000
6353 62 -31.000000
6354 60 -30.000000
6355 58 -29.000000
6356 56 -28.000000
6357 54 -27.000000
6358 56 -28.000000
6359 54 -27.000000
6360 56 -28.000000
6361 58 -29.000000
6362 56 -28.000000
6363 58 -29.000000
6364 56 -28.000000
6365 54 -27.000000
6366 56 -28.000000
6367 54 -27.000000
6368 56 -28.000000
6369 58 -29.000000
6370 56 -28.000000
6371 58 -29.000000
6372 60 -30.000000
6373 58 -29.000000
6374 60 -30.000000
6375 58 -29.000000
6376 56 -28.000000
6377 54 -27.000000
6378 52 -26.000000
6379 50 -25.000000
6380 52 -26.000000
6381 50 -25.000000
6382 52 -26.000000
6383 50 -25.000000
6384 52 -26.000000
6385 54 -27.000000
6386 52 -26.000000
6387 54 -27.000000
6388 52 -26.000000
6389 50 -25.000000
6390 52 -26.000000
6391 54 -27.000000
6392 56 -28.000000
6393 58 -29.000000
6394 56 -28.000000
6395 54 -27.000000
6396 52 -26.000000
6397 50 -25.000000
6398 48 -24.000000
6399 50 -25.000000
6400 48 -24.000000
6401 50 -25.000000
6402 52 -26.000000
6403 50 -25.000000
6404 52 -26.000000
6405 54 -27.000000
