2814 52 -26.000000
2815 54 -27.000000
2816 56 -28.000000
2817 54 -27.000000
2818 52 -26.000000
2819 54 -27.000000
2820 52 -26.000000
2821 54 -27.000000
2822 56 -28.000000
2823 54 -27.000000
2824 52 -26.000000
2825 54 -27.000000
2826 56 -28.000000
2827 58 -29.000000
2828 56 -28.000000
2829 54 -27.000000
2830 52 -26.000000
2831 50 -25.000000
2832 52 -26.000000
2833 54 -27.000000
2834 56 -28.000000
2835 54 -27.000000
2836 52 -26.000000
2837 50 -25.000000
2838 48 -24.000000
2839 46 -23.000000
2840 48 -24.000000
2841 50 -25.000000
2842 48 -24.000000
2843 46 -23.000000
2844 44 -22.000000
2845 46 -23.000000
2846 44 -22.000000
2847 46 -23.000000
2848 48 -24.000000
2849 50 -25.000000
2850 48 -24.000000
2851 46 -23.000000
2852 48 -24.000000
2853 46 -23.000000
2854 44 -22.000000
2855 42 -21.000000
2856 44 -22.000000
2857 42 -21.000000
2858 40 -20.000000
2859 42 -21.000000
2860 44 -22.000000
2861 46 -23.000000
2862 48 -24.000000
2863 50 -25.000000
2864 52 -26.000000
2865 54 -27.000000
2866 52 -26.000000
2867 50 -25.000000
2868 48 -24.000000
2869 46 -23.000000
2870 48 -24.000000
2871 46 -23.000000
2872 48 -24.000000
2873 46 -23.000000
2874 44 -22.000000
2875 46 -23.000000
2876 48 -24.000000
2877 50 -25.000000
2878 52 -26.000000
2879 50 -25.000000
2880 52 -26.000000
2881 50 -25.000000
2882 48 -24.000000
2883 46 -23.000000
2884 48 -24.000000
2885 50 -25.000000
2886 48 -24.000000
2887 46 -23.000000
2888 48 -24.000000
2889 46 -23.000000
2890 44 -22.000000
2891 46 -23.000000
2892 48 -24.000000
2893 50 -25.000000
2894 48 -24.000000
2895 50 -25.000000
2896 52 -26.000000
2897 54 -27.000000
2898 56 -28.000000
2899 54 -27.000000
2900 56 -28.000000
2901 54 -27.000000
2902 56 -28.000000
2903 58 -29.000000
2904 56 -28.000000
2905 58 -29.000000
2906 60 -30.000000
2907 58 -29.000000
2908 56 -28.000000
2909 54 -27.000000
2910 56 -28.000000
2911 58 -29.000000
2912 56 -28.000000
2913 54 -27.000000
2914 56 -28.000000
2915 58 -29.000000
2916 60 -30.000000
2917 58 -29.000000
2918 56 -28.000000
2919 54 -27.000000
2920 52 -26.000000
2921 50 -25.000000
2922 48 -24.000000
2923 50 -25.000000
2924 52 -26.000000
2925 54 -27.000000
2926 56 -28.000000
2927 54 -27.000000
2928 52 -26.000000
2929 50 -25.000000
2930 48 -24.000000
2931 46 -23.000000
2932 48 -24.000000
2933 50 -25.000000
2934 48 -24.000000
2935 46 -23.000000
2936 44 -22.000000
2937 46 -23.000000
2938 44 -22.000000
2939 42 -21.000000
2940 44 -22.000000
2941 42 -21.000000
2942 44 -22.000000
2943 46 -23.000000
2944 48 -24.000000
2945 46 -23.000000
2946 48 -24.000000
2947 50 -25.000000
2948 52 -26.000000
2949 50 -25.000000
2950 52 -26.000000
2951 54 -27.000000
2952 52 -26.000000
2953 54 -27.000000
2954 52 -26.000000
2955 50 -25.000000
2956 48 -24.000000
2957 46 -23.000000
2958 48 -24.000000
2959 50 -25.000000
2960 48 -24.000000
2961 50 -25.000000
2962 48 -24.000000
2963 50 -25.000000
2964 48 -24.000000
2965 50 -25.000000
2966 52 -26.000000
2967 50 -25.000000
2968 52 -26.000000
2969 50 -25.000000
2970 48 -24.000000
2971 46 -23.000000
2972 44 -22.000000
2973 46 -23.000000
2974 48 -24.000000
2975 46 -23.000000
2976 48 -24.000000
2977 46 -23.000000
2978 44 -22.000000
2979 42 -21.000000
2980 40 -20.000000
2981 38 -19.000000
2982 36 -18.000000
2983 38 -19.000000
2984 40 -20.000000
2985 42 -21.000000
2986 40 -20.000000
2987 38 -19.000000
2988 40 -20.000000
2989 38 -19.000000
2990 36 -18.000000
2991 38 -19.000000
2992 40 -20.000000
2993 38 -19.000000
2994 36 -18.000000
2995 38 -19.000000
2996 40 -20.000000
2997 38 -19.000000
2998 36 -18.000000
2999 34 -17.000000
3000 32 -16.000000
3001 30 -15.000000
3002 32 -16.000000
3003 34 -17.000000
3004 36 -18.000000
3005 34 -17.000000
3006 36 -18.000000
3007 34 -17.000000
3008 32 -16.000000
3009 34 -17.000000
3010 36 -18.000000
3011 38 -19.000000
3012 36 -18.000000
3013 38 -19.000000
3014 40 -20.000000
3015 38 -19.000000
3016 40 -20.000000
3017 42 -21.000000
3018 44 -22.000000
3019 42 -21.000000
3020 40 -20.000000
3021 38 -19.000000
3022 40 -20.000000
3023 38 -19.000000
3024 36 -18.000000
3025 38 -19.000000
3026 40 -20.000000
3027 38 -19.000000
3028 36 -18.000000
3029 34 -17.000000
3030 36 -18.000000
3031 34 -17.000000
3032 36 -18.000000
3033 34 -17.000000
3034 36 -18.000000
3035 38 -19.000000
3036 36 -18.000000
3037 38 -19.000000
3038 40 -20.000000
3039 42 -21.000000
3040 44 -22.000000
3041 46 -23.000000
3042 44 -22.000000
3043 42 -21.000000
3044 44 -22.000000
3045 46 -23.000000
3046 48 -24.000000
3047 50 -25.000000
3048 48 -24.000000
3049 46 -23.000000
3050 48 -24.000000
3051 46 -23.000000
3052 44 -22.000000
3053 42 -21.000000
3054 40 -20.000000
3055 42 -21.000000
3056 40 -20.000000
3057 38 -19.000000
3058 36 -18.000000
3059 34 -17.000000
3060 36 -18.000000
3061 34 -17.000000
3062 36 -18.000000
3063 34 -17.000000
3064 32 -16.000000
3065 30 -15.000000
3066 28 -14.000000
3067 26 -13.000000
3068 24 -12.000000
3069 22 -11.000000
3070 24 -12.000000
3071 26 -13.000000
3072 24 -12.000000
3073 22 -11.000000
3074 20 -10.000000
3075 18 -9.000000
3076 16 -8.000000
3077 14 -7.000000
3078 12 -6.000000
3079 10 -5.000000
3080 8 -4.000000
3081 6 -3.000000
3082 8 -4.000000
3083 10 -5.000000
3084 8 -4.000000
3085 10 -5.000000
3086 8 -4.000000
3087 6 -3.000000
3088 4 -2.000000
3089 2 -1.000000
3090 0 0.000000
3091 2 1.000000
3092 0 0.000000
3093 2 -1.000000
3094 0 0.000000
3095 2 -1.000000
3096 0 0.000000
3097 2 -1.000000
3098 4 -2.000000
3099 6 -3.000000
3100 4 -2.000000
3101 2 -1.000000
3102 0 0.000000
3103 2 1.000000
3104 4 2.000000
3105 2 1.000000
3106 0 0.000000
3107 2 -1.000000
3108 0 0.000000
3109 2 1.000000
3110 4 2.000000
3111 2 1.000000
3112 0 0.000000
3113 2 -1.000000
3114 0 0.000000
3115 2 -1.000000
3116 4 -2.000000
3117 2 -1.000000
3118 0 0.000000
3119 2 1.000000
3120 4 2.000000
3121 2 1.000000
3122 0 0.000000
3123 2 -1.000000
3124 0 0.000000
3125 2 -1.000000
3126 0 0.000000
3127 2 1.000000
3128 4 2.000000
3129 2 1.000000
3130 0 0.000000
3131 2 1.000000
3132 0 0.000000
3133 2 1.000000
3134 0 0.000000
3135 2 1.000000
3136 0 0.000000
3137 2 -1.000000
3138 4 -2.000000
3139 6 -3.000000
3140 8 -4.000000
3141 6 -3.000000
3142 8 -4.000000
3143 10 -5.000000
3144 12 -6.000000
3145 14 -7.000000
3146 16 -8.000000
3147 18 -9.000000
3148 16 -8.000000
3149 18 -9.000000
3150 20 -10.000000
3151 18 -9.000000
3152 20 -10.000000
3153 18 -9.000000
3154 16 -8.000000
3155 18 -9.000000
3156 16 -8.000000
3157 18 -9.000000
3158 16 -8.000000
3159 18 -9.000000
3160 20 -10.000000
3161 22 -11.000000
3162 24 -12.000000
3163 26 -13.000000
3164 24 -12.000000
3165 26 -13.000000
3166 28 -14.000000
3167 26 -13.000000
3168 24 -12.000000
3169 22 -11.000000
3170 20 -10.000000
3171 22 -11.000000
3172 24 -12.000000
3173 22 -11.000000
3174 20 -10.000000
3175 22 -11.000000
3176 20 -10.000000
3177 22 -11.000000
3178 24 -12.000000
3179 26 -13.000000
3180 28 -14.000000
3181 30 -15.000000
3182 32 -16.000000
3183 34 -17.000000
3184 36 -18.000000
3185 34 -17.000000
3186 36 -18.000000
3187 34 -17.000000
3188 36 -18.000000
3189 38 -19.000000
3190 36 -18.000000
3191 38 -19.000000
3192 40 -20.000000
3193 38 -19.000000
3194 36 -18.000000
3195 34 -17.000000
3196 32 -16.000000
3197 30 -15.000000
3198 28 -14.000000
3199 26 -13.000000
3200 28 -14.000000
3201 30 -15.000000
3202 28 -14.000000
3203 30 -15.000000
3204 28 -14.000000
3205 30 -15.000000
3206 28 -14.000000
3207 26 -13.000000
3208 28 -14.000000
3209 30 -15.000000
3210 32 -16.000000
3211 34 -17.000000
3212 32 -16.000000
3213 30 -15.000000
3214 32 -16.000000
3215 34 -17.000000
3216 32 -16.000000
3217 34 -17.000000
3218 36 -18.000000
3219 38 -19.000000
3220 40 -20.000000
3221 42 -21.000000
3222 40 -20.000000
3223 42 -21.000000
3224 40 -20.000000
3225 42 -21.000000
3226 40 -20.000000
3227 42 -21.000000
3228 44 -22.000000
3229 46 -23.000000
3230 48 -24.000000
3231 46 -23.000000
3232 48 -24.000000
3233 50 -25.000000
3234 52 -26.000000
3235 54 -27.000000
3236 56 -28.000000
3237 54 -27.000000
3238 56 -28.000000
3239 54 -27.000000
3240 52 -26.000000
3241 50 -25.000000
3242 52 -26.000000
3243 54 -27.000000
3244 56 -28.000000
3245 58 -29.000000
3246 60 -30.000000
3247 62 -31.000000
3248 60 -30.000000
3249 58 -29.000000
3250 60 -30.000000
3251 58 -29.000000
3252 56 -28.000000
3253 54 -27.000000
3254 52 -26.000000
3255 54 -27.000000
3256 56 -28.000000
3257 54 -27.000000
3258 52 -26.000000
3259 50 -25.000000
3260 52 -26.000000
3261 54 -27.000000
3262 56 -28.000000
3263 58 -29.000000
3264 60 -30.000000
3265 58 -29.000000
3266 60 -30.000000
3267 62 -31.000000
3268 64 -32.000000
3269 66 -33.000000
3270 64 -32.000000
3271 66 -33.000000
3272 68 -34.000000
3273 70 -35.000000
3274 72 -36.000000
3275 70 -35.000000
3276 68 -34.000000
3277 66 -33.000000
3278 64 -32.000000
3279 66 -33.000000
3280 68 -34.000000
3281 70 -35.000000
3282 72 -36.000000
3283 74 -37.000000
3284 72 -36.000000
3285 70 -35.000000
3286 72 -36.000000
3287 74 -37.000000
3288 72 -36.000000
3289 70 -35.000000
3290 68 -34.000000
3291 70 -35.000000
3292 68 -34.000000
3293 70 -35.000000
3294 72 -36.000000
3295 70 -35.000000
3296 72 -36.000000
3297 74 -37.000000
3298 76 -38.000000
3299 78 -39.000000
3300 80 -40.000000
3301 78 -39.000000
3302 80 -40.000000
3303 78 -39.000000
3304 80 -40.000000
3305 78 -39.000000
3306 76 -38.000000
3307 78 -39.000000
3308 80 -40.000000
3309 82 -41.000000
3310 80 -40.000000
3311 78 -39.000000
3312 80 -40.000000
3313 78 -39.000000
3314 76 -38.000000
3315 74 -37.000000
3316 76 -38.000000
3317 74 -37.000000
3318 76 -38.000000
3319 78 -39.000000
3320 80 -40.000000
3321 82 -41.000000
3322 80 -40.000000
3323 78 -39.000000
3324 76 -38.000000
3325 78 -39.000000
3326 80 -40.000000
3327 82 -41.000000
3328 80 -40.000000
3329 78 -39.000000
3330 76 -38.000000
3331 74 -37.000000
3332 76 -38.000000
3333 74 -37.000000
3334 72 -36.000000
3335 74 -37.000000
3336 72 -36.000000
3337 70 -35.000000
3338 68 -34.000000
3339 70 -35.000000
3340 68 -34.000000
3341 66 -33.000000
3342 64 -32.000000
3343 66 -33.000000
3344 64 -32.000000
3345 62 -31.000000
3346 64 -32.000000
3347 62 -31.000000
3348 60 -30.000000
3349 62 -31.000000
3350 60 -30.000000
3351 58 -29.000000
3352 56 -28.000000
3353 54 -27.000000
3354 56 -28.000000
3355 58 -29.000000
3356 56 -28.000000
3357 54 -27.000000
3358 56 -28.000000
3359 58 -29.000000
3360 60 -30.000000
3361 58 -29.000000
3362 56 -28.000000
3363 54 -27.000000
3364 52 -26.000000
3365 50 -25.000000
3366 48 -24.000000
3367 50 -25.000000
3368 48 -24.000000
3369 50 -25.000000
3370 48 -24.000000
3371 50 -25.000000
3372 52 -26.000000
3373 50 -25.000000
3374 52 -26.000000
3375 50 -25.000000
3376 52 -26.000000
3377 50 -25.000000
3378 52 -26.000000
3379 54 -27.000000
3380 56 -28.000000
3381 58 -29.000000
3382 60 -30.000000
3383 58 -29.000000
3384 56 -28.000000
3385 54 -27.000000
3386 52 -26.000000
3387 50 -25.000000
3388 48 -24.000000
3389 50 -25.000000
3390 52 -26.000000
3391 50 -25.000000
3392 48 -24.000000
3393 46 -23.000000
3394 48 -24.000000
3395 46 -23.000000
3396 48 -24.000000
3397 50 -25.000000
3398 52 -26.000000
3399 50 -25.000000
3400 52 -26.000000
3401 50 -25.000000
3402 48 -24.000000
3403 50 -25.000000
3404 52 -26.000000
3405 50 -25.000000
3406 48 -24.000000
3407 46 -23.000000
3408 48 -24.000000
3409 46 -23.000000
3410 48 -24.000000
3411 46 -23.000000
3412 44 -22.000000
3413 46 -23.000000
3414 44 -22.000000
3415 42 -21.000000
3416 44 -22.000000
3417 42 -21.000000
3418 40 -20.000000
3419 38 -19.000000
3420 36 -18.000000
3421 38 -19.000000
3422 36 -18.000000
3423 38 -19.000000
3424 36 -18.000000
3425 38 -19.000000
3426 36 -18.000000
3427 38 -19.000000
3428 36 -18.000000
3429 34 -17.000000
3430 36 -18.000000
3431 38 -19.000000
3432 36 -18.000000
3433 34 -17.000000
3434 36 -18.000000
3435 38 -19.000000
3436 36 -18.000000
3437 38 -19.000000
3438 40 -20.000000
3439 38 -19.000000
3440 36 -18.000000
3441 34 -17.000000
3442 32 -16.000000
3443 34 -17.000000
3444 32 -16.000000
3445 34 -17.000000
3446 36 -18.000000
3447 34 -17.000000
3448 36 -18.000000
3449 34 -17.000000
3450 36 -18.000000
3451 38 -19.000000
3452 40 -20.000000
3453 42 -21.000000
3454 40 -20.000000
3455 38 -19.000000
3456 40 -20.000000
3457 42 -21.000000
3458 40 -20.000000
3459 38 -19.000000
3460 40 -20.000000
3461 38 -19.000000
3462 36 -18.000000
3463 34 -17.000000
3464 32 -16.000000
3465 34 -17.000000
3466 36 -18.000000
3467 34 -17.000000
3468 32 -16.000000
3469 30 -15.000000
3470 28 -14.000000
3471 30 -15.000000
3472 28 -14.000000
3473 26 -13.000000
3474 24 -12.000000
3475 22 -11.000000
3476 20 -10.000000
3477 18 -9.000000
3478 16 -8.000000
3479 14 -7.000000
3480 12 -6.000000
3481 14 -7.000000
3482 12 -6.000000
3483 10 -5.000000
3484 8 -4.000000
3485 10 -5.000000
3486 12 -6.000000
3487 10 -5.000000
3488 8 -4.000000
3489 6 -3.000000
3490 8 -4.000000
3491 6 -3.000000
3492 4 -2.000000
3493 6 -3.000000
3494 8 -4.000000
3495 10 -5.000000
3496 8 -4.000000
3497 6 -3.000000
3498 8 -4.000000
3499 6 -3.000000
3500 8 -4.000000
3501 6 -3.000000
3502 4 -2.000000
3503 2 -1.000000
3504 0 0.000000
3505 2 -1.000000
3506 4 -2.000000
3507 2 -1.000000
3508 0 0.000000
3509 2 1.000000
3510 4 2.000000
3511 2 1.000000
3512 4 2.000000
3513 6 3.000000
3514 4 2.000000
3515 2 1.000000
3516 4 2.000000
3517 6 3.000000
3518 4 2.000000
3519 6 3.000000
3520 8 4.000000
3521 10 5.000000
3522 8 4.000000
3523 6 3.000000
3524 4 2.000000
3525 6 3.000000
3526 4 2.000000
3527 6 3.000000
3528 4 2.000000
3529 6 3.000000
3530 4 2.000000
3531 2 1.000000
3532 4 2.000000
3533 6 3.000000
3534 4 2.000000
3535 6 3.000000
3536 8 4.000000
3537 6 3.000000
3538 4 2.000000
3539 6 3.000000
3540 8 4.000000
3541 10 5.000000
3542 12 6.000000
3543 14 7.000000
3544 12 6.000000
3545 10 5.000000
3546 12 6.000000
3547 10 5.000000
3548 12 6.000000
3549 10 5.000000
3550 12 6.000000
3551 10 5.000000
3552 12 6.000000
3553 14 7.000000
3554 16 8.000000
3555 14 7.000000
3556 12 6.000000
3557 10 5.000000
3558 12 6.000000
3559 10 5.000000
3560 12 6.000000
3561 14 7.000000
3562 12 6.000000
3563 10 5.000000
3564 8 4.000000
3565 6 3.000000
3566 4 2.000000
3567 2 1.000000
3568 0 0.000000
3569 2 -1.000000
3570 4 -2.000000
3571 6 -3.000000
3572 8 -4.000000
3573 6 -3.000000
3574 4 -2.000000
3575 6 -3.000000
3576 8 -4.000000
3577 6 -3.000000
3578 4 -2.000000
3579 6 -3.000000
3580 8 -4.000000
3581 10 -5.000000
3582 8 -4.000000
3583 10 -5.000000
3584 8 -4.000000
3585 6 -3.000000
3586 8 -4.000000
3587 6 -3.000000
3588 8 -4.000000
3589 6 -3.000000
3590 4 -2.000000
3591 2 -1.000000
3592 4 -2.000000
3593 6 -3.000000
3594 8 -4.000000
3595 10 -5.000000
3596 8 -4.000000
3597 10 -5.000000
3598 8 -4.000000
3599 6 -3.000000
3600 8 -4.000000
3601 10 -5.000000
3602 8 -4.000000
3603 6 -3.000000
3604 8 -4.000000
3605 6 -3.000000
3606 4 -2.000000
3607 2 -1.000000
3608 0 0.000000
3609 2 1.000000
3610 4 2.000000
3611 2 1.000000
3612 0 0.000000
3613 2 1.000000
3614 0 0.000000
3615 2 -1.000000
3616 4 -2.000000
3617 2 -1.000000
3618 0 0.000000
3619 2 -1.000000
3620 4 -2.000000
3621 6 -3.000000
3622 8 -4.000000
3623 6 -3.000000
3624 8 -4.000000
3625 10 -5.000000
3626 8 -4.000000
3627 6 -3.000000
3628 8 -4.000000
3629 10 -5.000000
3630 8 -4.000000
3631 10 -5.000000
3632 8 -4.000000
3633 6 -3.000000
3634 8 -4.000000
3635 10 -5.000000
3636 12 -6.000000
3637 14 -7.000000
3638 12 -6.000000
3639 14 -7.000000
3640 12 -6.000000
3641 10 -5.000000
3642 8 -4.000000
3643 10 -5.000000
3644 12 -6.000000
3645 10 -5.000000
3646 12 -6.000000
3647 14 -7.000000
3648 16 -8.000000
3649 14 -7.000000
3650 12 -6.000000
3651 14 -7.000000
3652 12 -6.000000
3653 14 -7.000000
3654 16 -8.000000
3655 14 -7.000000
3656 12 -6.000000
3657 14 -7.000000
3658 16 -8.000000
3659 14 -7.000000
3660 16 -8.000000
3661 14 -7.000000
3662 16 -8.000000
3663 14 -7.000000
3664 12 -6.000000
3665 10 -5.000000
3666 12 -6.000000
3667 10 -5.000000
3668 12 -6.000000
3669 10 -5.000000
3670 8 -4.000000
3671 10 -5.000000
3672 8 -4.000000
3673 6 -3.000000
3674 4 -2.000000
3675 6 -3.000000
3676 8 -4.000000
3677 10 -5.000000
3678 8 -4.000000
3679 6 -3.000000
3680 4 -2.000000
3681 2 -1.000000
3682 4 -2.000000
3683 2 -1.000000
3684 4 -2.000000
3685 2 -1.000000
3686 0 0.000000
3687 2 1.000000
3688 0 0.000000
3689 2 1.000000
3690 4 2.000000
3691 6 3.000000
3692 8 4.000000
3693 10 5.000000
3694 12 6.000000
3695 10 5.000000
3696 12 6.000000
3697 10 5.000000
3698 8 4.000000
3699 10 5.000000
3700 8 4.000000
3701 10 5.000000
3702 8 4.000000
3703 10 5.000000
3704 12 6.000000
3705 14 7.000000
3706 12 6.000000
3707 14 7.000000
3708 12 6.000000
3709 10 5.000000
3710 12 6.000000
3711 14 7.000000
3712 12 6.000000
3713 14 7.000000
3714 16 8.000000
3715 14 7.000000
3716 16 8.000000
3717 14 7.000000
3718 16 8.000000
3719 18 9.000000
3720 16 8.000000
3721 18 9.000000
3722 16 8.000000
3723 18 9.000000
3724 16 8.000000
3725 14 7.000000
3726 12 6.000000
3727 14 7.000000
3728 12 6.000000
3729 14 7.000000
3730 12 6.000000
3731 10 5.000000
3732 12 6.000000
3733 10 5.000000
3734 8 4.000000
3735 6 3.000000
3736 4 2.000000
3737 6 3.000000
3738 8 4.000000
3739 10 5.000000
3740 8 4.000000
3741 6 3.000000
3742 8 4.000000
3743 6 3.000000
3744 4 2.000000
3745 2 1.000000
3746 4 2.000000
3747 6 3.000000
3748 4 2.000000
3749 2 1.000000
3750 4 2.000000
3751 6 3.000000
3752 4 2.000000
3753 2 1.000000
3754 0 0.000000
3755 2 -1.000000
3756 4 -2.000000
3757 6 -3.000000
3758 8 -4.000000
3759 6 -3.000000
3760 4 -2.000000
3761 2 -1.000000
3762 0 0.000000
3763 2 -1.000000
3764 4 -2.000000
3765 2 -1.000000
3766 0 0.000000
3767 2 1.000000
3768 4 2.000000
3769 2 1.000000
3770 0 0.000000
3771 2 1.000000
3772 4 2.000000
3773 2 1.000000
3774 4 2.000000
3775 6 3.000000
3776 8 4.000000
3777 10 5.000000
3778 12 6.000000
3779 14 7.000000
3780 12 6.000000
3781 14 7.000000
3782 12 6.000000
3783 10 5.000000
3784 12 6.000000
3785 14 7.000000
3786 16 8.000000
3787 18 9.000000
3788 16 8.000000
3789 14 7.000000
3790 12 6.000000
3791 14 7.000000
3792 12 6.000000
3793 10 5.000000
3794 8 4.000000
3795 6 3.000000
3796 8 4.000000
3797 6 3.000000
3798 4 2.000000
3799 2 1.000000
3800 0 0.000000
3801 2 1.000000
3802 0 0.000000
3803 2 -1.000000
3804 0 0.000000
3805 2 1.000000
3806 0 0.000000
3807 2 -1.000000
3808 0 0.000000
3809 2 1.000000
3810 4 2.000000
3811 2 1.000000
3812 0 0.000000
3813 2 -1.000000
3814 0 0.000000
3815 2 1.000000
3816 0 0.000000
3817 2 1.000000
3818 4 2.000000
3819 6 3.000000
3820 8 4.000000
3821 6 3.000000
3822 8 4.000000
3823 6 3.000000
3824 8 4.000000
3825 6 3.000000
3826 4 2.000000
3827 2 1.000000
3828 0 0.000000
3829 2 1.000000
3830 4 2.000000
3831 2 1.000000
3832 0 0.000000
3833 2 -1.000000
3834 4 -2.000000
3835 6 -3.000000
3836 4 -2.000000
3837 6 -3.000000
3838 4 -2.000000
3839 2 -1.000000
3840 4 -2.000000
3841 6 -3.000000
3842 8 -4.000000
3843 6 -3.000000
3844 4 -2.000000
3845 6 -3.000000
3846 4 -2.000000
3847 6 -3.000000
3848 4 -2.000000
3849 6 -3.000000
3850 8 -4.000000
3851 6 -3.000000
3852 4 -2.000000
3853 6 -3.000000
3854 8 -4.000000
3855 10 -5.000000
3856 8 -4.000000
3857 6 -3.000000
3858 8 -4.000000
3859 6 -3.000000
3860 8 -4.000000
3861 6 -3.000000
3862 8 -4.000000
3863 10 -5.000000
3864 12 -6.000000
3865 14 -7.000000
3866 12 -6.000000
3867 14 -7.000000
3868 16 -8.000000
3869 14 -7.000000
3870 16 -8.000000
3871 14 -7.000000
3872 16 -8.000000
3873 14 -7.000000
3874 12 -6.000000
3875 14 -7.000000
3876 16 -8.000000
3877 14 -7.000000
3878 12 -6.000000
3879 10 -5.000000
3880 8 -4.000000
3881 10 -5.000000
3882 12 -6.000000
3883 10 -5.000000
3884 8 -4.000000
3885 6 -3.000000
3886 4 -2.000000
3887 6 -3.000000
3888 8 -4.000000
3889 10 -5.000000
3890 8 -4.000000
3891 10 -5.000000
3892 8 -4.000000
3893 10 -5.000000
3894 12 -6.000000
3895 10 -5.000000
3896 8 -4.000000
3897 10 -5.000000
3898 8 -4.000000
3899 10 -5.000000
3900 8 -4.000000
3901 10 -5.000000
3902 8 -4.000000
3903 10 -5.000000
3904 8 -4.000000
3905 6 -3.000000
3906 4 -2.000000
3907 2 -1.000000
3908 4 -2.000000
3909 6 -3.000000
3910 4 -2.000000
3911 2 -1.000000
3912 0 0.000000
3913 2 -1.000000
3914 4 -2.000000
3915 2 -1.000000
3916 4 -2.000000
3917 6 -3.000000
3918 8 -4.000000
3919 6 -3.000000
3920 4 -2.000000
3921 6 -3.000000
3922 8 -4.000000
3923 10 -5.000000
3924 8 -4.000000
3925 10 -5.000000
3926 8 -4.000000
3927 6 -3.000000
3928 8 -4.000000
3929 10 -5.000000
3930 12 -6.000000
3931 10 -5.000000
3932 8 -4.000000
3933 10 -5.000000
3934 8 -4.000000
3935 6 -3.000000
3936 4 -2.000000
3937 6 -3.000000
3938 4 -2.000000
3939 2 -1.000000
3940 4 -2.000000
3941 2 -1.000000
3942 0 0.000000
3943 2 -1.000000
3944 0 0.000000
3945 2 1.000000
3946 0 0.000000
3947 2 1.000000
3948 4 2.000000
3949 6 3.000000
3950 8 4.000000
3951 10 5.000000
3952 8 4.000000
3953 6 3.000000
3954 4 2.000000
3955 2 1.000000
3956 4 2.000000
3957 6 3.000000
3958 8 4.000000
3959 6 3.000000
3960 8 4.000000
3961 10 5.000000
3962 8 4.000000
3963 6 3.000000
3964 4 2.000000
3965 2 1.000000
3966 0 0.000000
3967 2 1.000000
3968 4 2.000000
3969 6 3.000000
3970 8 4.000000
3971 6 3.000000
3972 8 4.000000
3973 6 3.000000
3974 4 2.000000
3975 2 1.000000
3976 4 2.000000
3977 2 1.000000
3978 4 2.000000
3979 6 3.000000
3980 8 4.000000
3981 6 3.000000
3982 8 4.000000
3983 6 3.000000
3984 4 2.000000
3985 6 3.000000
3986 4 2.000000
3987 6 3.000000
3988 4 2.000000
3989 2 1.000000
3990 4 2.000000
3991 2 1.000000
3992 4 2.000000
3993 6 3.000000
3994 4 2.000000
3995 6 3.000000
3996 4 2.000000
3997 6 3.000000
3998 4 2.000000
3999 6 3.000000
4000 8 4.000000
4001 10 5.000000
4002 12 6.000000
4003 10 5.000000
4004 8 4.000000
4005 6 3.000000
4006 8 4.000000
4007 10 5.000000
4008 12 6.000000
4009 14 7.000000
4010 16 8.000000
4011 18 9.000000
4012 16 8.000000
4013 18 9.000000
4014 20 10.000000
4015 18 9.000000
4016 16 8.000000
4017 18 9.000000
4018 20 10.000000
4019 22 11.000000
4020 20 10.000000
4021 22 11.000000
4022 20 10.000000
4023 18 9.000000
4024 16 8.000000
4025 14 7.000000
4026 16 8.000000
4027 18 9.000000
4028 16 8.000000
4029 18 9.000000
4030 20 10.000000
4031 18 9.000000
4032 16 8.000000
4033 18 9.000000
4034 20 10.000000
4035 18 9.000000
4036 20 10.000000
4037 22 11.000000
4038 20 10.000000
4039 18 9.000000
4040 20 10.000000
4041 18 9.000000
4042 16 8.000000
4043 14 7.000000
4044 12 6.000000
4045 14 7.000000
4046 12 6.000000
4047 14 7.000000
4048 16 8.000000
4049 14 7.000000
4050 12 6.000000
4051 14 7.000000
4052 12 6.000000
4053 14 7.000000
4054 12 6.000000
4055 10 5.000000
4056 8 4.000000
4057 6 3.000000
4058 4 2.000000
4059 6 3.000000
4060 8 4.000000
4061 6 3.000000
4062 8 4.000000
4063 10 5.000000
4064 12 6.000000
4065 14 7.000000
4066 16 8.000000
4067 14 7.000000
4068 16 8.000000
4069 14 7.000000
4070 16 8.000000
4071 18 9.000000
4072 20 10.000000
4073 18 9.000000
4074 16 8.000000
4075 18 9.000000
4076 20 10.000000
4077 18 9.000000
4078 20 10.000000
4079 18 9.000000
4080 20 10.000000
4081 22 11.000000
4082 24 12.000000
4083 26 13.000000
4084 24 12.000000
4085 22 11.000000
4086 20 10.000000
4087 22 11.000000
4088 20 10.000000
4089 22 11.000000
4090 24 12.000000
4091 26 13.000000
4092 24 12.000000
4093 26 13.000000
4094 28 14.000000
4095 30 15.000000
4096 28 14.000000
4097 30 15.000000
4098 28 14.000000
4099 30 15.000000
4100 28 14.000000
4101 26 13.000000
4102 28 14.000000
4103 30 15.000000
4104 32 16.000000
4105 30 15.000000
4106 32 16.000000
4107 34 17.000000
4108 36 18.000000
4109 38 19.000000
4110 40 20.000000
4111 38 19.000000
4112 36 18.000000
4113 34 17.000000
4114 36 18.000000
4115 34 17.000000
4116 32 16.000000
4117 34 17.000000
4118 32 16.000000
4119 30 15.000000
4120 32 16.000000
4121 30 15.000000
4122 32 16.000000
4123 34 17.000000
