2899 18 9.000000
2900 20 10.000000
2901 18 9.000000
2902 20 10.000000
2903 22 11.000000
2904 20 10.000000
2905 18 9.000000
2906 20 10.000000
2907 18 9.000000
2908 20 10.000000
2909 18 9.000000
2910 20 10.000000
2911 18 9.000000
2912 20 10.000000
2913 18 9.000000
2914 16 8.000000
2915 18 9.000000
2916 20 10.000000
2917 22 11.000000
2918 20 10.000000
2919 22 11.000000
2920 20 10.000000
2921 22 11.000000
2922 24 12.000000
2923 22 11.000000
2924 24 12.000000
2925 22 11.000000
2926 20 10.000000
2927 22 11.000000
2928 20 10.000000
2929 22 11.000000
2930 20 10.000000
2931 22 11.000000
2932 20 10.000000
2933 18 9.000000
2934 16 8.000000
2935 18 9.000000
2936 16 8.000000
2937 18 9.000000
2938 16 8.000000
2939 18 9.000000
2940 20 10.000000
2941 22 11.000000
2942 20 10.000000
2943 18 9.000000
2944 20 10.000000
2945 18 9.000000
2946 20 10.000000
2947 18 9.000000
2948 20 10.000000
2949 18 9.000000
2950 16 8.000000
2951 14 7.000000
2952 16 8.000000
2953 14 7.000000
2954 16 8.000000
2955 18 9.000000
2956 20 10.000000
2957 22 11.000000
2958 24 12.000000
2959 22 11.000000
2960 24 12.000000
2961 26 13.000000
2962 28 14.000000
2963 30 15.000000
2964 28 14.000000
2965 26 13.000000
2966 24 12.000000
2967 26 13.000000
2968 24 12.000000
2969 22 11.000000
2970 20 10.000000
2971 22 11.000000
2972 20 10.000000
2973 22 11.000000
2974 20 10.000000
2975 22 11.000000
2976 20 10.000000
2977 22 11.000000
2978 20 10.000000
2979 22 11.000000
2980 24 12.000000
2981 26 13.000000
2982 24 12.000000
2983 22 11.000000
2984 20 10.000000
2985 22 11.000000
2986 20 10.000000
2987 18 9.000000
2988 20 10.000000
2989 22 11.000000
2990 24 12.000000
2991 26 13.000000
2992 28 14.000000
2993 30 15.000000
2994 32 16.000000
2995 34 17.000000
2996 36 18.000000
2997 34 17.000000
2998 36 18.000000
2999 34 17.000000
3000 32 16.000000
3001 34 17.000000
3002 32 16.000000
3003 34 17.000000
3004 32 16.000000
3005 34 17.000000
3006 32 16.000000
3007 30 15.000000
3008 32 16.000000
3009 30 15.000000
3010 32 16.000000
3011 34 17.000000
3012 36 18.000000
3013 38 19.000000
3014 40 20.000000
3015 42 21.000000
3016 40 20.000000
3017 42 21.000000
3018 44 22.000000
3019 46 23.000000
3020 44 22.000000
3021 42 21.000000
3022 44 22.000000
3023 46 23.000000
3024 48 24.000000
3025 50 25.000000
3026 48 24.000000
3027 50 25.000000
3028 48 24.000000
3029 50 25.000000
3030 52 26.000000
3031 50 25.000000
3032 52 26.000000
3033 50 25.000000
3034 48 24.000000
3035 46 23.000000
3036 48 24.000000
3037 50 25.000000
3038 52 26.000000
3039 50 25.000000
3040 52 26.000000
3041 54 27.000000
3042 56 28.000000
3043 54 27.000000
3044 56 28.000000
3045 58 29.000000
3046 60 30.000000
3047 62 31.000000
3048 64 32.000000
3049 62 31.000000
3050 60 30.000000
3051 58 29.000000
3052 56 28.000000
3053 54 27.000000
3054 56 28.000000
3055 54 27.000000
3056 56 28.000000
3057 58 29.000000
3058 56 28.000000
3059 54 27.000000
3060 52 26.000000
3061 50 25.000000
3062 52 26.000000
3063 50 25.000000
3064 48 24.000000
3065 46 23.000000
3066 48 24.000000
3067 50 25.000000
3068 52 26.000000
3069 50 25.000000
3070 52 26.000000
3071 50 25.000000
3072 48 24.000000
3073 46 23.000000
3074 44 22.000000
3075 42 21.000000
3076 44 22.000000
3077 46 23.000000
3078 48 24.000000
3079 50 25.000000
3080 48 24.000000
3081 46 23.000000
3082 44 22.000000
3083 42 21.000000
3084 40 20.000000
3085 42 21.000000
3086 44 22.000000
3087 42 21.000000
3088 44 22.000000
3089 42 21.000000
3090 40 20.000000
3091 38 19.000000
3092 40 20.000000
3093 38 19.000000
3094 36 18.000000
3095 38 19.000000
3096 40 20.000000
3097 38 19.000000
3098 36 18.000000
3099 38 19.000000
3100 40 20.000000
3101 42 21.000000
3102 44 22.000000
3103 42 21.000000
3104 40 20.000000
3105 38 19.000000
3106 36 18.000000
3107 38 19.000000
3108 36 18.000000
3109 38 19.000000
3110 40 20.000000
3111 42 21.000000
3112 44 22.000000
3113 42 21.000000
3114 40 20.000000
3115 42 21.000000
3116 44 22.000000
3117 46 23.000000
3118 44 22.000000
3119 46 23.000000
3120 48 24.000000
3121 46 23.000000
3122 48 24.000000
3123 46 23.000000
3124 44 22.000000
3125 46 23.000000
3126 48 24.000000
3127 50 25.000000
3128 52 26.000000
3129 54 27.000000
3130 56 28.000000
3131 58 29.000000
3132 60 30.000000
3133 62 31.000000
3134 60 30.000000
3135 62 31.000000
3136 60 30.000000
3137 62 31.000000
3138 60 30.000000
3139 62 31.000000
3140 64 32.000000
3141 66 33.000000
3142 64 32.000000
3143 62 31.000000
3144 64 32.000000
3145 62 31.000000
3146 60 30.000000
3147 62 31.000000
3148 60 30.000000
3149 62 31.000000
3150 60 30.000000
3151 62 31.000000
3152 64 32.000000
3153 66 33.000000
3154 68 34.000000
3155 70 35.000000
3156 72 36.000000
3157 70 35.000000
3158 68 34.000000
3159 70 35.000000
3160 72 36.000000
3161 74 37.000000
3162 76 38.000000
3163 78 39.000000
3164 80 40.000000
3165 82 41.000000
3166 80 40.000000
3167 78 39.000000
3168 76 38.000000
3169 78 39.000000
3170 80 40.000000
3171 78 39.000000
3172 80 40.000000
3173 78 39.000000
3174 76 38.000000
3175 74 37.000000
3176 76 38.000000
3177 78 39.000000
3178 76 38.000000
3179 74 37.000000
3180 72 36.000000
3181 74 37.000000
3182 72 36.000000
3183 70 35.000000
3184 68 34.000000
3185 70 35.000000
3186 72 36.000000
3187 70 35.000000
3188 72 36.000000
3189 70 35.000000
3190 68 34.000000
3191 66 33.000000
3192 68 34.000000
3193 70 35.000000
3194 68 34.000000
3195 66 33.000000
3196 64 32.000000
3197 66 33.000000
3198 64 32.000000
3199 66 33.000000
3200 64 32.000000
3201 66 33.000000
3202 64 32.000000
3203 66 33.000000
3204 64 32.000000
3205 62 31.000000
3206 60 30.000000
3207 62 31.000000
3208 60 30.000000
3209 62 31.000000
3210 64 32.000000
3211 62 31.000000
3212 60 30.000000
3213 62 31.000000
3214 60 30.000000
3215 58 29.000000
3216 60 30.000000
3217 62 31.000000
3218 60 30.000000
3219 62 31.000000
3220 64 32.000000
3221 62 31.000000
3222 60 30.000000
3223 58 29.000000
3224 56 28.000000
3225 54 27.000000
3226 52 26.000000
3227 54 27.000000
3228 56 28.000000
3229 58 29.000000
3230 60 30.000000
3231 62 31.000000
3232 64 32.000000
3233 62 31.000000
3234 64 32.000000
3235 62 31.000000
3236 64 32.000000
3237 66 33.000000
3238 68 34.000000
3239 66 33.000000
3240 68 34.000000
3241 66 33.000000
3242 64 32.000000
3243 62 31.000000
3244 64 32.000000
3245 62 31.000000
3246 60 30.000000
3247 58 29.000000
3248 56 28.000000
3249 58 29.000000
3250 56 28.000000
3251 58 29.000000
3252 60 30.000000
3253 62 31.000000
3254 60 30.000000
3255 58 29.000000
3256 60 30.000000
3257 62 31.000000
3258 60 30.000000
3259 58 29.000000
3260 56 28.000000
3261 58 29.000000
3262 60 30.000000
3263 58 29.000000
3264 60 30.000000
3265 58 29.000000
3266 56 28.000000
3267 58 29.000000
3268 56 28.000000
3269 54 27.000000
3270 52 26.000000
3271 50 25.000000
3272 48 24.000000
3273 46 23.000000
3274 48 24.000000
3275 50 25.000000
3276 52 26.000000
3277 50 25.000000
3278 52 26.000000
3279 54 27.000000
3280 56 28.000000
3281 58 29.000000
3282 60 30.000000
3283 62 31.000000
3284 64 32.000000
3285 66 33.000000
3286 64 32.000000
3287 62 31.000000
3288 60 30.000000
3289 58 29.000000
3290 56 28.000000
3291 58 29.000000
3292 56 28.000000
3293 58 29.000000
3294 60 30.000000
3295 58 29.000000
3296 56 28.000000
3297 58 29.000000
3298 56 28.000000
3299 54 27.000000
3300 52 26.000000
3301 50 25.000000
3302 52 26.000000
3303 54 27.000000
3304 56 28.000000
3305 54 27.000000
3306 52 26.000000
3307 50 25.000000
3308 48 24.000000
3309 50 25.000000
3310 48 24.000000
3311 50 25.000000
3312 48 24.000000
3313 46 23.000000
3314 44 22.000000
3315 46 23.000000
3316 44 22.000000
3317 46 23.000000
3318 48 24.000000
3319 50 25.000000
3320 52 26.000000
3321 50 25.000000
3322 52 26.000000
3323 54 27.000000
3324 52 26.000000
3325 50 25.000000
3326 48 24.000000
3327 46 23.000000
3328 44 22.000000
3329 46 23.000000
3330 48 24.000000
3331 46 23.000000
3332 48 24.000000
3333 46 23.000000
3334 48 24.000000
3335 46 23.000000
3336 48 24.000000
3337 46 23.000000
3338 44 22.000000
3339 46 23.000000
3340 48 24.000000
3341 50 25.000000
3342 48 24.000000
3343 50 25.000000
3344 52 26.000000
3345 54 27.000000
3346 52 26.000000
3347 50 25.000000
3348 48 24.000000
3349 46 23.000000
3350 44 22.000000
3351 46 23.000000
3352 48 24.000000
3353 50 25.000000
3354 52 26.000000
3355 50 25.000000
3356 52 26.000000
3357 54 27.000000
3358 56 28.000000
3359 58 29.000000
3360 56 28.000000
3361 58 29.000000
3362 60 30.000000
3363 58 29.000000
3364 60 30.000000
3365 58 29.000000
3366 60 30.000000
3367 62 31.000000
3368 64 32.000000
3369 62 31.000000
3370 60 30.000000
3371 58 29.000000
3372 56 28.000000
3373 58 29.000000
3374 60 30.000000
3375 58 29.000000
3376 56 28.000000
3377 54 27.000000
3378 56 28.000000
3379 54 27.000000
3380 52 26.000000
3381 54 27.000000
3382 52 26.000000
3383 50 25.000000
3384 48 24.000000
3385 50 25.000000
3386 48 24.000000
3387 46 23.000000
3388 44 22.000000
3389 46 23.000000
3390 44 22.000000
3391 46 23.000000
3392 44 22.000000
3393 46 23.000000
3394 44 22.000000
3395 42 21.000000
3396 40 20.000000
3397 38 19.000000
3398 36 18.000000
3399 38 19.000000
3400 36 18.000000
3401 34 17.000000
3402 32 16.000000
3403 34 17.000000
3404 36 18.000000
3405 38 19.000000
3406 40 20.000000
3407 38 19.000000
3408 40 20.000000
3409 38 19.000000
3410 40 20.000000
3411 42 21.000000
3412 44 22.000000
3413 42 21.000000
3414 44 22.000000
3415 46 23.000000
3416 48 24.000000
3417 50 25.000000
3418 48 24.000000
3419 50 25.000000
3420 48 24.000000
3421 50 25.000000
3422 48 24.000000
3423 46 23.000000
3424 48 24.000000
3425 46 23.000000
3426 44 22.000000
3427 46 23.000000
3428 44 22.000000
3429 46 23.000000
3430 44 22.000000
3431 42 21.000000
3432 44 22.000000
3433 46 23.000000
3434 44 22.000000
3435 46 23.000000
3436 44 22.000000
3437 42 21.000000
3438 44 22.000000
3439 42 21.000000
3440 44 22.000000
3441 42 21.000000
3442 44 22.000000
3443 46 23.000000
3444 44 22.000000
3445 42 21.000000
3446 44 22.000000
3447 46 23.000000
3448 44 22.000000
3449 46 23.000000
3450 44 22.000000
3451 46 23.000000
3452 48 24.000000
3453 46 23.000000
3454 44 22.000000
3455 42 21.000000
3456 44 22.000000
3457 42 21.000000
3458 40 20.000000
3459 42 21.000000
3460 40 20.000000
3461 38 19.000000
3462 40 20.000000
3463 38 19.000000
3464 40 20.000000
3465 38 19.000000
3466 40 20.000000
3467 38 19.000000
3468 40 20.000000
3469 38 19.000000
3470 40 20.000000
3471 42 21.000000
3472 40 20.000000
3473 42 21.000000
3474 40 20.000000
3475 38 19.000000
3476 40 20.000000
3477 42 21.000000
3478 44 22.000000
3479 46 23.000000
3480 44 22.000000
3481 42 21.000000
3482 44 22.000000
3483 42 21.000000
3484 40 20.000000
3485 42 21.000000
3486 40 20.000000
3487 42 21.000000
3488 40 20.000000
3489 42 21.000000
3490 40 20.000000
3491 42 21.000000
3492 44 22.000000
3493 42 21.000000
3494 44 22.000000
3495 42 21.000000
3496 44 22.000000
3497 42 21.000000
3498 40 20.000000
3499 38 19.000000
3500 36 18.000000
3501 34 17.000000
3502 32 16.000000
3503 34 17.000000
3504 36 18.000000
3505 34 17.000000
3506 32 16.000000
3507 30 15.000000
3508 32 16.000000
3509 34 17.000000
3510 36 18.000000
3511 38 19.000000
3512 40 20.000000
3513 42 21.000000
3514 44 22.000000
3515 42 21.000000
3516 44 22.000000
3517 42 21.000000
3518 44 22.000000
3519 42 21.000000
3520 40 20.000000
3521 38 19.000000
3522 40 20.000000
3523 38 19.000000
3524 40 20.000000
3525 42 21.000000
3526 40 20.000000
3527 38 19.000000
3528 36 18.000000
3529 38 19.000000
3530 40 20.000000
3531 38 19.000000
3532 40 20.000000
3533 38 19.000000
3534 36 18.000000
3535 34 17.000000
3536 32 16.000000
3537 30 15.000000
3538 32 16.000000
3539 30 15.000000
3540 32 16.000000
3541 34 17.000000
3542 32 16.000000
3543 30 15.000000
3544 28 14.000000
3545 26 13.000000
3546 24 12.000000
3547 22 11.000000
3548 20 10.000000
3549 18 9.000000
3550 16 8.000000
3551 14 7.000000
3552 12 6.000000
3553 14 7.000000
3554 12 6.000000
3555 14 7.000000
3556 12 6.000000
3557 10 5.000000
3558 12 6.000000
3559 10 5.000000
3560 12 6.000000
3561 10 5.000000
3562 12 6.000000
3563 14 7.000000
3564 16 8.000000
3565 14 7.000000
3566 12 6.000000
3567 14 7.000000
3568 12 6.000000
3569 14 7.000000
3570 12 6.000000
3571 14 7.000000
3572 12 6.000000
3573 10 5.000000
3574 8 4.000000
3575 10 5.000000
3576 12 6.000000
3577 14 7.000000
3578 16 8.000000
3579 14 7.000000
3580 12 6.000000
3581 10 5.000000
3582 12 6.000000
3583 10 5.000000
3584 8 4.000000
3585 6 3.000000
3586 8 4.000000
3587 6 3.000000
3588 4 2.000000
3589 2 1.000000
3590 4 2.000000
3591 6 3.000000
3592 4 2.000000
3593 2 1.000000
3594 4 2.000000
3595 2 1.000000
3596 4 2.000000
3597 6 3.000000
3598 4 2.000000
3599 6 3.000000
3600 8 4.000000
3601 10 5.000000
3602 12 6.000000
3603 14 7.000000
3604 16 8.000000
3605 14 7.000000
3606 12 6.000000
3607 10 5.000000
3608 8 4.000000
3609 6 3.000000
3610 8 4.000000
3611 6 3.000000
3612 4 2.000000
3613 6 3.000000
3614 8 4.000000
3615 10 5.000000
3616 12 6.000000
3617 14 7.000000
3618 16 8.000000
3619 14 7.000000
3620 12 6.000000
3621 10 5.000000
3622 8 4.000000
3623 10 5.000000
3624 12 6.000000
3625 10 5.000000
3626 8 4.000000
3627 10 5.000000
3628 12 6.000000
3629 10 5.000000
3630 8 4.000000
3631 6 3.000000
3632 8 4.000000
3633 6 3.000000
3634 8 4.000000
3635 10 5.000000
3636 12 6.000000
3637 10 5.000000
3638 12 6.000000
3639 10 5.000000
3640 8 4.000000
3641 10 5.000000
3642 8 4.000000
3643 10 5.000000
3644 8 4.000000
3645 10 5.000000
3646 12 6.000000
3647 10 5.000000
3648 8 4.000000
3649 10 5.000000
3650 8 4.000000
3651 10 5.000000
3652 8 4.000000
3653 6 3.000000
3654 8 4.000000
3655 6 3.000000
3656 4 2.000000
3657 2 1.000000
3658 0 0.000000
3659 2 -1.000000
3660 0 0.000000
3661 2 -1.000000
3662 0 0.000000
3663 2 -1.000000
3664 4 -2.000000
3665 6 -3.000000
3666 8 -4.000000
3667 10 -5.000000
3668 12 -6.000000
3669 14 -7.000000
3670 12 -6.000000
3671 10 -5.000000
3672 8 -4.000000
3673 6 -3.000000
3674 4 -2.000000
3675 6 -3.000000
3676 4 -2.000000
3677 2 -1.000000
3678 0 0.000000
3679 2 -1.000000
3680 0 0.000000
3681 2 1.000000
3682 4 2.000000
3683 2 1.000000
3684 0 0.000000
3685 2 1.000000
3686 4 2.000000
3687 2 1.000000
3688 4 2.000000
3689 6 3.000000
3690 4 2.000000
3691 2 1.000000
3692 4 2.000000
3693 2 1.000000
3694 4 2.000000
3695 2 1.000000
3696 0 0.000000
3697 2 1.000000
3698 4 2.000000
3699 2 1.000000
3700 4 2.000000
3701 6 3.000000
3702 4 2.000000
3703 2 1.000000
3704 0 0.000000
3705 2 1.000000
3706 0 0.000000
3707 2 1.000000
3708 4 2.000000
3709 6 3.000000
3710 4 2.000000
3711 6 3.000000
3712 8 4.000000
3713 6 3.000000
3714 4 2.000000
3715 6 3.000000
3716 4 2.000000
3717 6 3.000000
3718 8 4.000000
3719 10 5.000000
3720 12 6.000000
3721 10 5.000000
3722 12 6.000000
3723 10 5.000000
3724 8 4.000000
3725 10 5.000000
3726 12 6.000000
3727 10 5.000000
3728 12 6.000000
3729 14 7.000000
3730 12 6.000000
3731 14 7.000000
3732 16 8.000000
3733 18 9.000000
3734 16 8.000000
3735 18 9.000000
3736 16 8.000000
3737 14 7.000000
3738 12 6.000000
3739 14 7.000000
3740 12 6.000000
3741 10 5.000000
3742 8 4.000000
3743 10 5.000000
3744 12 6.000000
3745 14 7.000000
3746 16 8.000000
3747 18 9.000000
3748 16 8.000000
3749 18 9.000000
3750 16 8.000000
3751 18 9.000000
3752 16 8.000000
3753 18 9.000000
3754 20 10.000000
3755 18 9.000000
3756 16 8.000000
3757 14 7.000000
3758 12 6.000000
3759 10 5.000000
3760 8 4.000000
3761 6 3.000000
3762 8 4.000000
3763 10 5.000000
3764 12 6.000000
3765 14 7.000000
3766 12 6.000000
3767 14 7.000000
3768 12 6.000000
3769 14 7.000000
3770 16 8.000000
3771 18 9.000000
3772 20 10.000000
3773 22 11.000000
3774 24 12.000000
3775 26 13.000000
3776 28 14.000000
3777 30 15.000000
3778 32 16.000000
3779 34 17.000000
3780 32 16.000000
3781 30 15.000000
3782 28 14.000000
3783 26 13.000000
3784 28 14.000000
3785 26 13.000000
3786 24 12.000000
3787 22 11.000000
3788 24 12.000000
3789 26 13.000000
3790 24 12.000000
3791 22 11.000000
3792 24 12.000000
3793 22 11.000000
3794 24 12.000000
3795 22 11.000000
3796 20 10.000000
3797 18 9.000000
3798 20 10.000000
3799 22 11.000000
3800 24 12.000000
3801 26 13.000000
3802 24 12.000000
3803 22 11.000000
3804 20 10.000000
3805 18 9.000000
3806 20 10.000000
3807 22 11.000000
3808 24 12.000000
3809 22 11.000000
3810 20 10.000000
3811 18 9.000000
3812 20 10.000000
3813 22 11.000000
3814 24 12.000000
3815 22 11.000000
3816 20 10.000000
3817 22 11.000000
3818 24 12.000000
3819 26 13.000000
3820 28 14.000000
3821 26 13.000000
3822 24 12.000000
3823 22 11.000000
3824 20 10.000000
3825 22 11.000000
3826 24 12.000000
3827 26 13.000000
3828 28 14.000000
3829 26 13.000000
3830 24 12.000000
3831 22 11.000000
3832 20 10.000000
3833 22 11.000000
3834 24 12.000000
3835 26 13.000000
3836 28 14.000000
3837 30 15.000000
3838 32 16.000000
3839 30 15.000000
3840 28 14.000000
3841 30 15.000000
3842 32 16.000000
3843 34 17.000000
3844 32 16.000000
3845 30 15.000000
3846 32 16.000000
3847 30 15.000000
3848 32 16.000000
3849 34 17.000000
3850 32 16.000000
3851 30 15.000000
3852 28 14.000000
3853 26 13.000000
3854 24 12.000000
3855 22 11.000000
3856 20 10.000000
3857 22 11.000000
3858 24 12.000000
3859 26 13.000000
3860 24 12.000000
3861 26 13.000000
3862 24 12.000000
3863 26 13.000000
3864 28 14.000000
3865 30 15.000000
3866 32 16.000000
3867 30 15.000000
3868 32 16.000000
3869 30 15.000000
3870 32 16.000000
3871 30 15.000000
3872 32 16.000000
3873 34 17.000000
3874 32 16.000000
3875 34 17.000000
3876 32 16.000000
3877 34 17.000000
3878 32 16.000000
3879 34 17.000000
3880 36 18.000000
3881 38 19.000000
3882 36 18.000000
3883 34 17.000000
3884 32 16.000000
3885 34 17.000000
3886 36 18.000000
3887 34 17.000000
3888 36 18.000000
3889 34 17.000000
3890 36 18.000000
3891 38 19.000000
3892 40 20.000000
3893 38 19.000000
3894 36 18.000000
3895 34 17.000000
3896 36 18.000000
3897 34 17.000000
3898 32 16.000000
3899 34 17.000000
3900 36 18.000000
3901 34 17.000000
3902 32 16.000000
3903 34 17.000000
3904 36 18.000000
3905 38 19.000000
3906 36 18.000000
3907 34 17.000000
3908 32 16.000000
3909 34 17.000000
3910 32 16.000000
3911 34 17.000000
3912 36 18.000000
3913 34 17.000000
3914 32 16.000000
3915 34 17.000000
3916 32 16.000000
3917 34 17.000000
3918 36 18.000000
3919 34 17.000000
3920 32 16.000000
3921 34 17.000000
3922 32 16.000000
3923 30 15.000000
3924 32 16.000000
3925 34 17.000000
3926 36 18.000000
3927 34 17.000000
3928 32 16.000000
3929 34 17.000000
3930 36 18.000000
3931 38 19.000000
3932 40 20.000000
3933 42 21.000000
3934 40 20.000000
3935 38 19.000000
3936 40 20.000000
3937 42 21.000000
3938 40 20.000000
3939 42 21.000000
3940 44 22.000000
3941 46 23.000000
3942 44 22.000000
3943 46 23.000000
3944 48 24.000000
3945 46 23.000000
3946 48 24.000000
3947 50 25.000000
3948 48 24.000000
3949 46 23.000000
3950 48 24.000000
3951 50 25.000000
3952 52 26.000000
3953 54 27.000000
3954 56 28.000000
3955 58 29.000000
3956 60 30.000000
3957 58 29.000000
3958 60 30.000000
3959 58 29.000000
3960 60 30.000000
3961 62 31.000000
3962 60 30.000000
3963 58 29.000000
3964 60 30.000000
3965 62 31.000000
3966 60 30.000000
3967 62 31.000000
3968 64 32.000000
3969 62 31.000000
3970 60 30.000000
3971 62 31.000000
3972 60 30.000000
3973 62 31.000000
3974 64 32.000000
3975 62 31.000000
3976 60 30.000000
3977 62 31.000000
3978 64 32.000000
3979 66 33.000000
3980 68 34.000000
3981 70 35.000000
3982 68 34.000000
3983 66 33.000000
3984 64 32.000000
3985 66 33.000000
3986 64 32.000000
3987 66 33.000000
3988 68 34.000000
3989 70 35.000000
3990 72 36.000000
3991 74 37.000000
3992 72 36.000000
3993 70 35.000000
3994 72 36.000000
3995 70 35.000000
3996 68 34.000000
3997 66 33.000000
3998 64 32.000000
3999 62 31.000000
4000 64 32.000000
4001 62 31.000000
4002 64 32.000000
4003 62 31.000000
4004 64 32.000000
4005 62 31.000000
4006 64 32.000000
4007 62 31.000000
4008 64 32.000000
4009 66 33.000000
4010 68 34.000000
4011 66 33.000000
4012 64 32.000000
4013 62 31.000000
4014 64 32.000000
4015 66 33.000000
4016 64 32.000000
4017 62 31.000000
4018 64 32.000000
4019 62 31.000000
4020 64 32.000000
4021 62 31.000000
4022 60 30.000000
4023 58 29.000000
4024 60 30.000000
4025 62 31.000000
4026 64 32.000000
4027 66 33.000000
4028 68 34.000000
4029 66 33.000000
4030 64 32.000000
4031 66 33.000000
4032 64 32.000000
4033 62 31.000000
4034 64 32.000000
4035 62 31.000000
4036 64 32.000000
4037 66 33.000000
4038 64 32.000000
4039 62 31.000000
4040 64 32.000000
4041 62 31.000000
4042 60 30.000000
4043 62 31.000000
4044 60 30.000000
4045 58 29.000000
4046 56 28.000000
4047 54 27.000000
4048 56 28.000000
4049 54 27.000000
4050 56 28.000000
4051 58 29.000000
4052 60 30.000000
4053 62 31.000000
4054 60 30.000000
4055 58 29.000000
4056 60 30.000000
4057 58 29.000000
4058 56 28.000000
4059 58 29.000000
4060 56 28.000000
4061 54 27.000000
4062 56 28.000000
4063 54 27.000000
4064 56 28.000000
4065 54 27.000000
4066 52 26.000000
4067 50 25.000000
4068 52 26.000000
4069 50 25.000000
4070 52 26.000000
4071 54 27.000000
4072 52 26.000000
4073 54 27.000000
4074 56 28.000000
4075 54 27.000000
4076 56 28.000000
4077 54 27.000000
4078 52 26.000000
4079 54 27.000000
4080 52 26.000000
4081 50 25.000000
4082 48 24.000000
4083 46 23.000000
4084 44 22.000000
4085 42 21.000000
4086 40 20.000000
4087 42 21.000000
4088 40 20.000000
4089 42 21.000000
4090 40 20.000000
4091 38 19.000000
4092 36 18.000000
4093 38 19.000000
4094 36 18.000000
4095 34 17.000000
4096 32 16.000000
4097 34 17.000000
4098 32 16.000000
4099 34 17.000000
4100 36 18.000000
4101 38 19.000000
4102 40 20.000000
4103 42 21.000000
4104 40 20.000000
4105 38 19.000000
4106 36 18.000000
4107 34 17.000000
4108 32 16.000000
4109 30 15.000000
4110 28 14.000000
4111 30 15.000000
4112 28 14.000000
4113 26 13.000000
4114 24 12.000000
4115 22 11.000000
4116 20 10.000000
4117 18 9.000000
4118 20 10.000000
4119 22 11.000000
4120 24 12.000000
4121 26 13.000000
4122 24 12.000000
4123 26 13.000000
4124 24 12.000000
4125 26 13.000000
4126 28 14.000000
4127 26 13.000000
4128 28 14.000000
4129 26 13.000000
4130 28 14.000000
4131 26 13.000000
4132 28 14.000000
4133 26 13.000000
4134 28 14.000000
4135 26 13.000000
4136 28 14.000000
4137 26 13.000000
4138 24 12.000000
4139 26 13.000000
4140 24 12.000000
4141 26 13.000000
4142 28 14.000000
4143 30 15.000000
4144 28 14.000000
4145 26 13.000000
4146 28 14.000000
4147 30 15.000000
4148 28 14.000000
4149 26 13.000000
4150 24 12.000000
4151 22 11.000000
4152 20 10.000000
4153 22 11.000000
4154 24 12.000000
4155 26 13.000000
4156 28 14.000000
4157 26 13.000000
4158 24 12.000000
4159 22 11.000000
4160 20 10.000000
4161 18 9.000000
4162 20 10.000000
4163 18 9.000000
4164 16 8.000000
4165 18 9.000000
4166 16 8.000000
4167 18 9.000000
4168 16 8.000000
4169 14 7.000000
4170 12 6.000000
4171 14 7.000000
4172 12 6.000000
4173 10 5.000000
4174 12 6.000000
4175 10 5.000000
4176 12 6.000000
4177 10 5.000000
4178 12 6.000000
4179 10 5.000000
4180 12 6.000000
4181 10 5.000000
4182 8 4.000000
4183 10 5.000000
4184 8 4.000000
4185 10 5.000000
4186 12 6.000000
4187 14 7.000000
4188 12 6.000000
4189 14 7.000000
4190 16 8.000000
4191 18 9.000000
4192 16 8.000000
4193 18 9.000000
4194 16 8.000000
4195 14 7.000000
4196 12 6.000000
4197 10 5.000000
4198 12 6.000000
4199 10 5.000000
4200 12 6.000000
4201 10 5.000000
4202 8 4.000000
4203 10 5.000000
4204 8 4.000000
4205 6 3.000000
4206 8 4.000000
4207 6 3.000000
4208 4 2.000000
4209 6 3.000000
4210 8 4.000000
4211 6 3.000000
4212 8 4.000000
4213 6 3.000000
4214 4 2.000000
4215 6 3.000000
4216 8 4.000000
4217 10 5.000000
4218 8 4.000000
4219 6 3.000000
4220 8 4.000000
4221 10 5.000000
4222 8 4.000000
4223 6 3.000000
4224 8 4.000000
4225 10 5.000000
4226 12 6.000000
4227 10 5.000000
4228 8 4.000000
4229 10 5.000000
4230 8 4.000000
4231 6 3.000000
4232 8 4.000000
4233 6 3.000000
4234 8 4.000000
4235 6 3.000000
4236 8 4.000000
4237 6 3.000000
4238 4 2.000000
4239 2 1.000000
4240 4 2.000000
4241 2 1.000000
4242 0 0.000000
4243 2 -1.000000
4244 0 0.000000
4245 2 -1.000000
4246 0 0.000000
4247 2 1.000000
4248 0 0.000000
4249 2 -1.000000
4250 0 0.000000
4251 2 -1.000000
4252 0 0.000000
4253 2 -1.000000
4254 4 -2.000000
4255 6 -3.000000
4256 4 -2.000000
4257 2 -1.000000
4258 4 -2.000000
4259 2 -1.000000
4260 0 0.000000
4261 2 1.000000
4262 0 0.000000
4263 2 1.000000
4264 4 2.000000
4265 6 3.000000
4266 4 2.000000
4267 6 3.000000
4268 8 4.000000
4269 10 5.000000
4270 8 4.000000
4271 10 5.000000
4272 12 6.000000
4273 10 5.000000
4274 12 6.000000
4275 14 7.000000
4276 12 6.000000
4277 14 7.000000
4278 12 6.000000
4279 14 7.000000
4280 12 6.000000
4281 14 7.000000
4282 16 8.000000
4283 18 9.000000
4284 20 10.000000
4285 18 9.000000
4286 20 10.000000
4287 18 9.000000
4288 16 8.000000
4289 18 9.000000
4290 16 8.000000
4291 18 9.000000
4292 16 8.000000
4293 18 9.000000
4294 16 8.000000
4295 14 7.000000
