5103 22 11.000000
5104 20 10.000000
5105 18 9.000000
5106 20 10.000000
5107 18 9.000000
5108 20 10.000000
5109 18 9.000000
5110 20 10.000000
5111 18 9.000000
5112 20 10.000000
5113 22 11.000000
5114 20 10.000000
5115 22 11.000000
5116 24 12.000000
5117 22 11.000000
5118 20 10.000000
5119 18 9.000000
5120 16 8.000000
5121 14 7.000000
5122 12 6.000000
5123 14 7.000000
5124 12 6.000000
5125 14 7.000000
5126 12 6.000000
5127 14 7.000000
5128 16 8.000000
5129 14 7.000000
5130 12 6.000000
5131 14 7.000000
5132 12 6.000000
5133 10 5.000000
5134 12 6.000000
5135 14 7.000000
5136 12 6.000000
5137 14 7.000000
5138 16 8.000000
5139 18 9.000000
5140 16 8.000000
5141 18 9.000000
5142 16 8.000000
5143 18 9.000000
5144 16 8.000000
5145 18 9.000000
5146 20 10.000000
5147 18 9.000000
5148 20 10.000000
5149 22 11.000000
5150 20 10.000000
5151 22 11.000000
5152 24 12.000000
5153 26 13.000000
5154 24 12.000000
5155 26 13.000000
5156 24 12.000000
5157 22 11.000000
5158 20 10.000000
5159 18 9.000000
5160 16 8.000000
5161 14 7.000000
5162 12 6.000000
5163 14 7.000000
5164 16 8.000000
5165 18 9.000000
5166 16 8.000000
5167 14 7.000000
5168 16 8.000000
5169 18 9.000000
5170 20 10.000000
5171 18 9.000000
5172 16 8.000000
5173 14 7.000000
5174 12 6.000000
5175 14 7.000000
5176 12 6.000000
5177 10 5.000000
5178 12 6.000000
5179 14 7.000000
5180 12 6.000000
5181 10 5.000000
5182 12 6.000000
5183 14 7.000000
5184 12 6.000000
5185 14 7.000000
5186 12 6.000000
5187 14 7.000000
5188 12 6.000000
5189 14 7.000000
5190 16 8.000000
5191 14 7.000000
5192 16 8.000000
5193 14 7.000000
5194 16 8.000000
5195 18 9.000000
5196 20 10.000000
5197 22 11.000000
5198 24 12.000000
5199 26 13.000000
5200 24 12.000000
5201 26 13.000000
5202 28 14.000000
5203 30 15.000000
5204 28 14.000000
5205 26 13.000000
5206 24 12.000000
5207 22 11.000000
5208 20 10.000000
5209 18 9.000000
5210 20 10.000000
5211 22 11.000000
5212 20 10.000000
5213 18 9.000000
5214 16 8.000000
5215 14 7.000000
5216 16 8.000000
5217 14 7.000000
5218 12 6.000000
5219 10 5.000000
5220 8 4.000000
5221 6 3.000000
5222 4 2.000000
5223 6 3.000000
5224 8 4.000000
5225 10 5.000000
5226 8 4.000000
5227 6 3.000000
5228 4 2.000000
5229 2 1.000000
5230 4 2.000000
5231 6 3.000000
5232 4 2.000000
5233 2 1.000000
5234 4 2.000000
5235 2 1.000000
5236 0 0.000000
5237 2 -1.000000
5238 0 0.000000
5239 2 1.000000
5240 0 0.000000
5241 2 1.000000
5242 4 2.000000
5243 2 1.000000
5244 4 2.000000
5245 6 3.000000
5246 4 2.000000
5247 6 3.000000
5248 8 4.000000
5249 6 3.000000
5250 8 4.000000
5251 6 3.000000
5252 4 2.000000
5253 2 1.000000
5254 0 0.000000
5255 2 -1.000000
5256 0 0.000000
5257 2 -1.000000
5258 4 -2.000000
5259 2 -1.000000
5260 0 0.000000
5261 2 -1.000000
5262 0 0.000000
5263 2 -1.000000
5264 4 -2.000000
5265 6 -3.000000
5266 4 -2.000000
5267 6 -3.000000
5268 8 -4.000000
5269 6 -3.000000
5270 8 -4.000000
5271 10 -5.000000
5272 12 -6.000000
5273 14 -7.000000
5274 12 -6.000000
5275 14 -7.000000
5276 16 -8.000000
5277 18 -9.000000
5278 16 -8.000000
5279 14 -7.000000
5280 12 -6.000000
5281 10 -5.000000
5282 8 -4.000000
5283 10 -5.000000
5284 8 -4.000000
5285 6 -3.000000
5286 8 -4.000000
5287 6 -3.000000
5288 4 -2.000000
5289 6 -3.000000
5290 8 -4.000000
5291 10 -5.000000
5292 8 -4.000000
5293 10 -5.000000
5294 12 -6.000000
5295 14 -7.000000
5296 12 -6.000000
5297 10 -5.000000
5298 12 -6.000000
5299 14 -7.000000
5300 12 -6.000000
5301 14 -7.000000
5302 12 -6.000000
5303 10 -5.000000
5304 8 -4.000000
5305 10 -5.000000
5306 12 -6.000000
5307 10 -5.000000
5308 8 -4.000000
5309 6 -3.000000
5310 8 -4.000000
5311 10 -5.000000
5312 8 -4.000000
5313 6 -3.000000
5314 4 -2.000000
5315 6 -3.000000
5316 4 -2.000000
5317 2 -1.000000
5318 4 -2.000000
5319 6 -3.000000
5320 4 -2.000000
5321 6 -3.000000
5322 8 -4.000000
5323 6 -3.000000
5324 4 -2.000000
5325 2 -1.000000
5326 4 -2.000000
5327 6 -3.000000
5328 8 -4.000000
5329 6 -3.000000
5330 8 -4.000000
5331 10 -5.000000
5332 8 -4.000000
5333 10 -5.000000
5334 8 -4.000000
5335 6 -3.000000
5336 8 -4.000000
5337 6 -3.000000
5338 4 -2.000000
5339 6 -3.000000
5340 4 -2.000000
5341 6 -3.000000
5342 8 -4.000000
5343 6 -3.000000
5344 8 -4.000000
5345 10 -5.000000
5346 12 -6.000000
5347 10 -5.000000
5348 8 -4.000000
5349 6 -3.000000
5350 8 -4.000000
5351 10 -5.000000
5352 8 -4.000000
5353 6 -3.000000
5354 8 -4.000000
5355 10 -5.000000
5356 8 -4.000000
5357 10 -5.000000
5358 8 -4.000000
5359 10 -5.000000
5360 8 -4.000000
5361 10 -5.000000
5362 8 -4.000000
5363 6 -3.000000
5364 8 -4.000000
5365 10 -5.000000
5366 12 -6.000000
5367 14 -7.000000
5368 16 -8.000000
5369 18 -9.000000
5370 20 -10.000000
5371 18 -9.000000
5372 20 -10.000000
5373 18 -9.000000
5374 20 -10.000000
5375 18 -9.000000
5376 16 -8.000000
5377 18 -9.000000
5378 16 -8.000000
5379 14 -7.000000
5380 12 -6.000000
5381 10 -5.000000
5382 12 -6.000000
5383 14 -7.000000
5384 16 -8.000000
5385 14 -7.000000
5386 16 -8.000000
5387 18 -9.000000
5388 16 -8.000000
5389 14 -7.000000
5390 16 -8.000000
5391 18 -9.000000
5392 20 -10.000000
5393 18 -9.000000
5394 16 -8.000000
5395 18 -9.000000
5396 16 -8.000000
5397 14 -7.000000
5398 12 -6.000000
5399 10 -5.000000
5400 12 -6.000000
5401 10 -5.000000
5402 8 -4.000000
5403 6 -3.000000
5404 4 -2.000000
5405 2 -1.000000
5406 4 -2.000000
5407 6 -3.000000
5408 4 -2.000000
5409 2 -1.000000
5410 4 -2.000000
5411 6 -3.000000
5412 8 -4.000000
5413 10 -5.000000
5414 12 -6.000000
5415 10 -5.000000
5416 8 -4.000000
5417 6 -3.000000
5418 4 -2.000000
5419 2 -1.000000
5420 0 0.000000
5421 2 1.000000
5422 4 2.000000
5423 2 1.000000
5424 4 2.000000
5425 2 1.000000
5426 0 0.000000
5427 2 -1.000000
5428 0 0.000000
5429 2 1.000000
5430 0 0.000000
5431 2 -1.000000
5432 0 0.000000
5433 2 -1.000000
5434 0 0.000000
5435 2 -1.000000
5436 0 0.000000
5437 2 -1.000000
5438 4 -2.000000
5439 2 -1.000000
5440 4 -2.000000
5441 2 -1.000000
5442 0 0.000000
5443 2 -1.000000
5444 0 0.000000
5445 2 -1.000000
5446 0 0.000000
5447 2 1.000000
5448 0 0.000000
5449 2 -1.000000
5450 0 0.000000
5451 2 -1.000000
5452 4 -2.000000
5453 6 -3.000000
5454 8 -4.000000
5455 10 -5.000000
5456 12 -6.000000
5457 14 -7.000000
5458 16 -8.000000
5459 18 -9.000000
5460 20 -10.000000
5461 22 -11.000000
5462 20 -10.000000
5463 18 -9.000000
5464 20 -10.000000
5465 18 -9.000000
5466 16 -8.000000
5467 14 -7.000000
5468 16 -8.000000
5469 14 -7.000000
5470 12 -6.000000
5471 10 -5.000000
5472 12 -6.000000
5473 10 -5.000000
5474 8 -4.000000
5475 10 -5.000000
5476 12 -6.000000
5477 10 -5.000000
5478 8 -4.000000
5479 10 -5.000000
5480 12 -6.000000
5481 14 -7.000000
5482 12 -6.000000
5483 14 -7.000000
5484 16 -8.000000
5485 18 -9.000000
5486 16 -8.000000
5487 18 -9.000000
5488 16 -8.000000
5489 18 -9.000000
5490 20 -10.000000
5491 22 -11.000000
5492 24 -12.000000
5493 26 -13.000000
5494 28 -14.000000
5495 30 -15.000000
5496 28 -14.000000
5497 30 -15.000000
5498 28 -14.000000
5499 26 -13.000000
5500 24 -12.000000
5501 22 -11.000000
5502 24 -12.000000
5503 26 -13.000000
5504 28 -14.000000
5505 30 -15.000000
5506 32 -16.000000
5507 30 -15.000000
5508 32 -16.000000
5509 34 -17.000000
5510 32 -16.000000
5511 34 -17.000000
5512 32 -16.000000
5513 30 -15.000000
5514 28 -14.000000
5515 26 -13.000000
5516 24 -12.000000
5517 26 -13.000000
5518 24 -12.000000
5519 26 -13.000000
5520 28 -14.000000
5521 30 -15.000000
5522 28 -14.000000
5523 26 -13.000000
5524 28 -14.000000
5525 30 -15.000000
5526 28 -14.000000
5527 26 -13.000000
5528 24 -12.000000
5529 26 -13.000000
5530 24 -12.000000
5531 22 -11.000000
5532 24 -12.000000
5533 26 -13.000000
5534 28 -14.000000
5535 30 -15.000000
5536 32 -16.000000
5537 30 -15.000000
5538 32 -16.000000
5539 34 -17.000000
5540 36 -18.000000
5541 38 -19.000000
5542 40 -20.000000
5543 38 -19.000000
5544 36 -18.000000
5545 34 -17.000000
5546 36 -18.000000
5547 34 -17.000000
5548 36 -18.000000
5549 34 -17.000000
5550 32 -16.000000
5551 34 -17.000000
5552 36 -18.000000
5553 34 -17.000000
5554 36 -18.000000
5555 34 -17.000000
5556 32 -16.000000
5557 34 -17.000000
5558 32 -16.000000
5559 34 -17.000000
5560 36 -18.000000
5561 34 -17.000000
5562 36 -18.000000
5563 38 -19.000000
5564 36 -18.000000
5565 34 -17.000000
5566 32 -16.000000
5567 30 -15.000000
5568 28 -14.000000
5569 26 -13.000000
5570 28 -14.000000
5571 26 -13.000000
5572 28 -14.000000
5573 30 -15.000000
5574 32 -16.000000
5575 30 -15.000000
5576 28 -14.000000
5577 26 -13.000000
5578 24 -12.000000
5579 26 -13.000000
5580 24 -12.000000
5581 22 -11.000000
5582 20 -10.000000
5583 18 -9.000000
5584 20 -10.000000
5585 22 -11.000000
5586 20 -10.000000
5587 22 -11.000000
5588 20 -10.000000
5589 18 -9.000000
5590 20 -10.000000
5591 22 -11.000000
5592 20 -10.000000
5593 22 -11.000000
5594 20 -10.000000
5595 18 -9.000000
5596 16 -8.000000
5597 18 -9.000000
5598 16 -8.000000
5599 14 -7.000000
5600 12 -6.000000
5601 14 -7.000000
5602 12 -6.000000
5603 14 -7.000000
5604 16 -8.000000
5605 14 -7.000000
5606 16 -8.000000
5607 18 -9.000000
5608 20 -10.000000
5609 18 -9.000000
5610 20 -10.000000
5611 18 -9.000000
5612 20 -10.000000
5613 22 -11.000000
5614 24 -12.000000
5615 26 -13.000000
5616 28 -14.000000
5617 30 -15.000000
5618 28 -14.000000
5619 26 -13.000000
5620 28 -14.000000
5621 26 -13.000000
5622 28 -14.000000
5623 30 -15.000000
5624 32 -16.000000
5625 30 -15.000000
5626 32 -16.000000
5627 34 -17.000000
5628 32 -16.000000
5629 34 -17.000000
5630 32 -16.000000
5631 34 -17.000000
5632 36 -18.000000
5633 34 -17.000000
5634 32 -16.000000
5635 34 -17.000000
5636 32 -16.000000
5637 34 -17.000000
5638 36 -18.000000
5639 34 -17.000000
5640 32 -16.000000
5641 34 -17.000000
5642 32 -16.000000
5643 30 -15.000000
5644 32 -16.000000
5645 34 -17.000000
5646 36 -18.000000
5647 34 -17.000000
5648 32 -16.000000
5649 30 -15.000000
5650 28 -14.000000
5651 30 -15.000000
5652 32 -16.000000
5653 30 -15.000000
5654 28 -14.000000
5655 26 -13.000000
5656 24 -12.000000
5657 22 -11.000000
5658 24 -12.000000
5659 26 -13.000000
5660 28 -14.000000
5661 30 -15.000000
5662 28 -14.000000
5663 26 -13.000000
5664 28 -14.000000
5665 26 -13.000000
5666 24 -12.000000
5667 22 -11.000000
5668 20 -10.000000
5669 22 -11.000000
5670 20 -10.000000
5671 22 -11.000000
5672 20 -10.000000
5673 18 -9.000000
5674 20 -10.000000
5675 18 -9.000000
5676 16 -8.000000
5677 18 -9.000000
5678 20 -10.000000
5679 22 -11.000000
5680 24 -12.000000
5681 26 -13.000000
5682 28 -14.000000
5683 26 -13.000000
5684 28 -14.000000
5685 30 -15.000000
5686 32 -16.000000
5687 34 -17.000000
5688 36 -18.000000
5689 34 -17.000000
5690 32 -16.000000
5691 34 -17.000000
5692 32 -16.000000
5693 30 -15.000000
5694 28 -14.000000
5695 26 -13.000000
5696 24 -12.000000
5697 26 -13.000000
5698 28 -14.000000
5699 26 -13.000000
5700 24 -12.000000
5701 26 -13.000000
5702 28 -14.000000
5703 30 -15.000000
5704 32 -16.000000
5705 34 -17.000000
5706 36 -18.000000
5707 34 -17.000000
5708 32 -16.000000
5709 34 -17.000000
5710 36 -18.000000
5711 34 -17.000000
5712 36 -18.000000
5713 38 -19.000000
5714 40 -20.000000
5715 42 -21.000000
5716 40 -20.000000
5717 42 -21.000000
5718 44 -22.000000
5719 46 -23.000000
5720 44 -22.000000
5721 46 -23.000000
5722 44 -22.000000
5723 42 -21.000000
5724 44 -22.000000
5725 42 -21.000000
5726 40 -20.000000
5727 42 -21.000000
5728 40 -20.000000
5729 42 -21.000000
5730 40 -20.000000
5731 38 -19.000000
5732 40 -20.000000
5733 42 -21.000000
5734 44 -22.000000
5735 46 -23.000000
5736 44 -22.000000
5737 46 -23.000000
5738 48 -24.000000
5739 50 -25.000000
5740 52 -26.000000
5741 50 -25.000000
5742 52 -26.000000
5743 54 -27.000000
5744 52 -26.000000
5745 50 -25.000000
5746 52 -26.000000
5747 50 -25.000000
5748 48 -24.000000
5749 50 -25.000000
5750 52 -26.000000
5751 50 -25.000000
5752 52 -26.000000
5753 50 -25.000000
5754 52 -26.000000
5755 50 -25.000000
5756 52 -26.000000
5757 50 -25.000000
5758 48 -24.000000
5759 46 -23.000000
5760 48 -24.000000
5761 46 -23.000000
5762 44 -22.000000
5763 46 -23.000000
5764 48 -24.000000
5765 46 -23.000000
5766 44 -22.000000
5767 46 -23.000000
5768 44 -22.000000
5769 46 -23.000000
5770 44 -22.000000
5771 46 -23.000000
5772 48 -24.000000
5773 50 -25.000000
5774 52 -26.000000
5775 50 -25.000000
5776 48 -24.000000
5777 50 -25.000000
5778 52 -26.000000
5779 50 -25.000000
5780 52 -26.000000
5781 50 -25.000000
5782 52 -26.000000
5783 54 -27.000000
5784 56 -28.000000
5785 54 -27.000000
5786 52 -26.000000
5787 54 -27.000000
5788 52 -26.000000
5789 54 -27.000000
5790 56 -28.000000
5791 54 -27.000000
5792 52 -26.000000
5793 50 -25.000000
5794 48 -24.000000
5795 46 -23.000000
5796 44 -22.000000
5797 46 -23.000000
5798 48 -24.000000
5799 46 -23.000000
5800 48 -24.000000
5801 46 -23.000000
5802 48 -24.000000
5803 50 -25.000000
5804 48 -24.000000
5805 50 -25.000000
5806 48 -24.000000
5807 46 -23.000000
5808 44 -22.000000
5809 46 -23.000000
5810 48 -24.000000
5811 50 -25.000000
5812 52 -26.000000
5813 50 -25.000000
5814 48 -24.000000
5815 50 -25.000000
5816 52 -26.000000
5817 54 -27.000000
5818 56 -28.000000
5819 58 -29.000000
5820 60 -30.000000
5821 58 -29.000000
5822 60 -30.000000
5823 58 -29.000000
5824 60 -30.000000
5825 58 -29.000000
5826 60 -30.000000
5827 58 -29.000000
5828 56 -28.000000
5829 58 -29.000000
5830 60 -30.000000
5831 62 -31.000000
5832 64 -32.000000
5833 66 -33.000000
5834 64 -32.000000
5835 66 -33.000000
5836 68 -34.000000
5837 66 -33.000000
5838 68 -34.000000
5839 66 -33.000000
5840 68 -34.000000
5841 70 -35.000000
5842 68 -34.000000
5843 70 -35.000000
5844 72 -36.000000
5845 74 -37.000000
5846 72 -36.000000
5847 74 -37.000000
5848 72 -36.000000
5849 74 -37.000000
5850 76 -38.000000
5851 74 -37.000000
5852 72 -36.000000
5853 70 -35.000000
5854 68 -34.000000
5855 66 -33.000000
5856 68 -34.000000
5857 70 -35.000000
5858 68 -34.000000
5859 66 -33.000000
5860 64 -32.000000
5861 62 -31.000000
5862 64 -32.000000
5863 66 -33.000000
5864 68 -34.000000
5865 70 -35.000000
5866 72 -36.000000
5867 70 -35.000000
5868 72 -36.000000
5869 74 -37.000000
5870 72 -36.000000
5871 74 -37.000000
5872 76 -38.000000
5873 78 -39.000000
5874 80 -40.000000
5875 82 -41.000000
5876 80 -40.000000
5877 78 -39.000000
5878 76 -38.000000
5879 78 -39.000000
5880 76 -38.000000
5881 78 -39.000000
5882 80 -40.000000
5883 82 -41.000000
5884 80 -40.000000
5885 78 -39.000000
5886 76 -38.000000
5887 78 -39.000000
5888 76 -38.000000
5889 78 -39.000000
5890 76 -38.000000
5891 78 -39.000000
5892 80 -40.000000
5893 78 -39.000000
5894 76 -38.000000
5895 78 -39.000000
5896 76 -38.000000
5897 78 -39.000000
5898 80 -40.000000
5899 78 -39.000000
5900 76 -38.000000
5901 74 -37.000000
5902 72 -36.000000
5903 70 -35.000000
5904 68 -34.000000
5905 66 -33.000000
5906 64 -32.000000
5907 62 -31.000000
5908 60 -30.000000
5909 62 -31.000000
5910 60 -30.000000
5911 58 -29.000000
5912 60 -30.000000
5913 58 -29.000000
5914 60 -30.000000
5915 58 -29.000000
5916 56 -28.000000
5917 54 -27.000000
5918 52 -26.000000
5919 50 -25.000000
5920 52 -26.000000
5921 50 -25.000000
5922 52 -26.000000
5923 54 -27.000000
5924 56 -28.000000
5925 54 -27.000000
5926 52 -26.000000
5927 50 -25.000000
5928 52 -26.000000
5929 50 -25.000000
5930 52 -26.000000
5931 54 -27.000000
5932 52 -26.000000
5933 54 -27.000000
5934 56 -28.000000
5935 54 -27.000000
5936 56 -28.000000
5937 58 -29.000000
5938 60 -30.000000
5939 62 -31.000000
5940 60 -30.000000
5941 62 -31.000000
5942 60 -30.000000
5943 62 -31.000000
5944 64 -32.000000
5945 66 -33.000000
5946 64 -32.000000
5947 66 -33.000000
5948 68 -34.000000
5949 70 -35.000000
5950 68 -34.000000
5951 70 -35.000000
5952 68 -34.000000
5953 70 -35.000000
5954 68 -34.000000
5955 70 -35.000000
5956 72 -36.000000
5957 74 -37.000000
5958 72 -36.000000
5959 70 -35.000000
5960 68 -34.000000
5961 70 -35.000000
5962 72 -36.000000
5963 74 -37.000000
5964 72 -36.000000
5965 70 -35.000000
5966 68 -34.000000
5967 66 -33.000000
5968 64 -32.000000
5969 62 -31.000000
5970 60 -30.000000
5971 58 -29.000000
5972 60 -30.000000
5973 58 -29.000000
5974 56 -28.000000
5975 54 -27.000000
5976 56 -28.000000
5977 54 -27.000000
5978 56 -28.000000
5979 54 -27.000000
5980 52 -26.000000
5981 50 -25.000000
5982 48 -24.000000
5983 50 -25.000000
5984 52 -26.000000
5985 54 -27.000000
5986 56 -28.000000
5987 58 -29.000000
5988 60 -30.000000
5989 62 -31.000000
5990 64 -32.000000
5991 62 -31.000000
5992 60 -30.000000
5993 58 -29.000000
5994 56 -28.000000
5995 54 -27.000000
5996 52 -26.000000
5997 50 -25.000000
5998 52 -26.000000
5999 50 -25.000000
6000 48 -24.000000
6001 50 -25.000000
6002 48 -24.000000
6003 46 -23.000000
6004 44 -22.000000
6005 42 -21.000000
6006 40 -20.000000
6007 42 -21.000000
6008 40 -20.000000
6009 38 -19.000000
6010 36 -18.000000
6011 34 -17.000000
6012 32 -16.000000
6013 30 -15.000000
6014 28 -14.000000
6015 26 -13.000000
6016 28 -14.000000
6017 30 -15.000000
6018 32 -16.000000
6019 30 -15.000000
6020 28 -14.000000
6021 30 -15.000000
6022 32 -16.000000
6023 34 -17.000000
6024 36 -18.000000
6025 38 -19.000000
6026 36 -18.000000
6027 38 -19.000000
6028 36 -18.000000
6029 38 -19.000000
6030 36 -18.000000
6031 38 -19.000000
6032 36 -18.000000
6033 38 -19.000000
6034 40 -20.000000
6035 42 -21.000000
6036 44 -22.000000
6037 42 -21.000000
6038 40 -20.000000
6039 42 -21.000000
6040 40 -20.000000
6041 42 -21.000000
6042 44 -22.000000
6043 42 -21.000000
6044 44 -22.000000
6045 46 -23.000000
6046 44 -22.000000
6047 42 -21.000000
6048 40 -20.000000
6049 38 -19.000000
6050 36 -18.000000
6051 34 -17.000000
6052 32 -16.000000
6053 34 -17.000000
6054 36 -18.000000
6055 34 -17.000000
6056 32 -16.000000
6057 30 -15.000000
6058 32 -16.000000
6059 30 -15.000000
6060 28 -14.000000
6061 26 -13.000000
6062 24 -12.000000
6063 26 -13.000000
6064 24 -12.000000
6065 22 -11.000000
6066 24 -12.000000
6067 26 -13.000000
6068 28 -14.000000
6069 26 -13.000000
6070 28 -14.000000
6071 30 -15.000000
6072 28 -14.000000
6073 30 -15.000000
6074 32 -16.000000
6075 30 -15.000000
6076 28 -14.000000
6077 30 -15.000000
6078 28 -14.000000
6079 26 -13.000000
6080 28 -14.000000
6081 26 -13.000000
6082 28 -14.000000
6083 30 -15.000000
6084 32 -16.000000
6085 30 -15.000000
6086 32 -16.000000
6087 34 -17.000000
6088 32 -16.000000
6089 34 -17.000000
6090 32 -16.000000
6091 30 -15.000000
6092 32 -16.000000
6093 34 -17.000000
6094 36 -18.000000
6095 38 -19.000000
6096 36 -18.000000
6097 34 -17.000000
6098 32 -16.000000
6099 30 -15.000000
6100 32 -16.000000
6101 30 -15.000000
6102 32 -16.000000
6103 34 -17.000000
6104 32 -16.000000
6105 34 -17.000000
6106 36 -18.000000
6107 34 -17.000000
6108 36 -18.000000
6109 34 -17.000000
6110 36 -18.000000
6111 34 -17.000000
6112 36 -18.000000
6113 38 -19.000000
6114 36 -18.000000
6115 34 -17.000000
6116 32 -16.000000
6117 30 -15.000000
6118 28 -14.000000
6119 26 -13.000000
6120 28 -14.000000
6121 30 -15.000000
6122 32 -16.000000
6123 30 -15.000000
6124 32 -16.000000
6125 30 -15.000000
6126 32 -16.000000
6127 34 -17.000000
6128 32 -16.000000
6129 34 -17.000000
6130 36 -18.000000
6131 34 -17.000000
6132 32 -16.000000
6133 34 -17.000000
6134 36 -18.000000
6135 38 -19.000000
6136 36 -18.000000
6137 34 -17.000000
6138 32 -16.000000
6139 30 -15.000000
6140 32 -16.000000
6141 30 -15.000000
6142 32 -16.000000
6143 30 -15.000000
6144 32 -16.000000
6145 34 -17.000000
6146 36 -18.000000
6147 38 -19.000000
6148 36 -18.000000
6149 38 -19.000000
6150 36 -18.000000
6151 34 -17.000000
6152 32 -16.000000
6153 34 -17.000000
6154 32 -16.000000
6155 34 -17.000000
6156 32 -16.000000
6157 34 -17.000000
6158 36 -18.000000
6159 34 -17.000000
6160 32 -16.000000
6161 30 -15.000000
6162 28 -14.000000
6163 26 -13.000000
6164 24 -12.000000
6165 26 -13.000000
6166 24 -12.000000
6167 22 -11.000000
6168 24 -12.000000
6169 22 -11.000000
6170 20 -10.000000
6171 22 -11.000000
6172 24 -12.000000
6173 26 -13.000000
6174 28 -14.000000
6175 26 -13.000000
6176 24 -12.000000
6177 22 -11.000000
6178 24 -12.000000
6179 22 -11.000000
6180 20 -10.000000
6181 18 -9.000000
6182 20 -10.000000
6183 18 -9.000000
6184 20 -10.000000
6185 18 -9.000000
6186 20 -10.000000
6187 22 -11.000000
6188 20 -10.000000
6189 22 -11.000000
6190 20 -10.000000
6191 22 -11.000000
6192 20 -10.000000
6193 18 -9.000000
6194 16 -8.000000
6195 18 -9.000000
6196 16 -8.000000
6197 18 -9.000000
6198 20 -10.000000
6199 18 -9.000000
6200 20 -10.000000
6201 22 -11.000000
6202 24 -12.000000
6203 22 -11.000000
6204 20 -10.000000
6205 18 -9.000000
6206 20 -10.000000
6207 18 -9.000000
6208 16 -8.000000
6209 14 -7.000000
6210 12 -6.000000
6211 14 -7.000000
6212 16 -8.000000
6213 18 -9.000000
6214 16 -8.000000
6215 18 -9.000000
6216 20 -10.000000
6217 22 -11.000000
6218 20 -10.000000
6219 22 -11.000000
6220 24 -12.000000
6221 26 -13.000000
6222 24 -12.000000
6223 22 -11.000000
6224 20 -10.000000
6225 22 -11.000000
6226 24 -12.000000
6227 22 -11.000000
6228 20 -10.000000
6229 22 -11.000000
6230 20 -10.000000
6231 22 -11.000000
6232 24 -12.000000
6233 22 -11.000000
6234 20 -10.000000
6235 18 -9.000000
6236 16 -8.000000
6237 18 -9.000000
6238 16 -8.000000
6239 14 -7.000000
6240 12 -6.000000
6241 10 -5.000000
6242 12 -6.000000
6243 10 -5.000000
6244 12 -6.000000
6245 14 -7.000000
6246 16 -8.000000
6247 18 -9.000000
6248 16 -8.000000
6249 14 -7.000000
6250 16 -8.000000
6251 18 -9.000000
6252 20 -10.000000
6253 22 -11.000000
6254 20 -10.000000
6255 22 -11.000000
6256 24 -12.000000
6257 26 -13.000000
6258 28 -14.000000
6259 30 -15.000000
6260 28 -14.000000
6261 30 -15.000000
6262 32 -16.000000
6263 34 -17.000000
6264 36 -18.000000
6265 38 -19.000000
6266 36 -18.000000
6267 34 -17.000000
6268 36 -18.000000
6269 34 -17.000000
6270 32 -16.000000
6271 30 -15.000000
6272 28 -14.000000
6273 30 -15.000000
6274 32 -16.000000
6275 30 -15.000000
6276 28 -14.000000
6277 30 -15.000000
6278 28 -14.000000
6279 30 -15.000000
6280 32 -16.000000
6281 34 -17.000000
6282 32 -16.000000
6283 34 -17.000000
6284 36 -18.000000
6285 38 -19.000000
6286 36 -18.000000
6287 38 -19.000000
6288 40 -20.000000
6289 38 -19.000000
6290 36 -18.000000
6291 34 -17.000000
6292 32 -16.000000
6293 30 -15.000000
6294 32 -16.000000
6295 34 -17.000000
6296 36 -18.000000
6297 34 -17.000000
6298 32 -16.000000
6299 34 -17.000000
6300 32 -16.000000
6301 34 -17.000000
6302 32 -16.000000
6303 30 -15.000000
6304 28 -14.000000
6305 30 -15.000000
6306 32 -16.000000
6307 34 -17.000000
6308 32 -16.000000
6309 34 -17.000000
6310 36 -18.000000
6311 34 -17.000000
6312 36 -18.000000
6313 34 -17.000000
6314 32 -16.000000
6315 34 -17.000000
6316 32 -16.000000
6317 34 -17.000000
6318 32 -16.000000
6319 30 -15.000000
6320 28 -14.000000
6321 30 -15.000000
6322 28 -14.000000
6323 26 -13.000000
6324 28 -14.000000
6325 26 -13.000000
6326 28 -14.000000
6327 26 -13.000000
6328 28 -14.000000
6329 26 -13.000000
6330 24 -12.000000
6331 26 -13.000000
6332 24 -12.000000
6333 26 -13.000000
6334 28 -14.000000
6335 30 -15.000000
6336 28 -14.000000
6337 26 -13.000000
6338 24 -12.000000
6339 22 -11.000000
6340 24 -12.000000
6341 22 -11.000000
6342 24 -12.000000
6343 26 -13.000000
6344 28 -14.000000
6345 30 -15.000000
6346 28 -14.000000
6347 26 -13.000000
6348 28 -14.000000
6349 26 -13.000000
6350 24 -12.000000
6351 26 -13.000000
6352 24 -12.000000
6353 22 -11.000000
6354 24 -12.000000
6355 22 -11.000000
6356 24 -12.000000
6357 26 -13.000000
6358 24 -12.000000
6359 22 -11.000000
6360 24 -12.000000
6361 26 -13.000000
6362 24 -12.000000
6363 22 -11.000000
6364 20 -10.000000
6365 22 -11.000000
6366 24 -12.000000
6367 22 -11.000000
6368 24 -12.000000
6369 26 -13.000000
6370 24 -12.000000
6371 26 -13.000000
6372 28 -14.000000
6373 26 -13.000000
6374 24 -12.000000
6375 26 -13.000000
6376 24 -12.000000
6377 26 -13.000000
6378 24 -12.000000
6379 26 -13.000000
6380 28 -14.000000
6381 30 -15.000000
6382 28 -14.000000
6383 30 -15.000000
6384 28 -14.000000
6385 26 -13.000000
6386 28 -14.000000
6387 30 -15.000000
6388 32 -16.000000
6389 30 -15.000000
6390 28 -14.000000
